filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
calf_stretch/Calf2.jpg,170.0,213.0,0.6194699,185.0,197.0,0.6102283,180.0,195.0,0.73200274,233.0,208.0,0.7638664,225.0,205.0,0.44529563,249.0,289.0,0.7071283,254.0,270.0,0.6368619,87.0,247.0,0.51041174,153.0,258.0,0.21996836,100.0,207.0,0.41242573,116.0,201.0,0.35224304,340.0,521.0,0.7724209,305.0,524.0,0.6584371,417.0,687.0,0.65041196,214.0,635.0,0.7020025,500.0,830.0,0.65945655,239.0,786.0,0.68822783,0,calf_stretch
calf_stretch/Calf2_flipped.jpg,401.0,213.0,0.552248,389.0,199.0,0.727282,389.0,197.0,0.49795687,347.0,208.0,0.7359916,338.0,208.0,0.8257102,335.0,280.0,0.66879773,318.0,293.0,0.56886977,454.0,262.0,0.23794313,486.0,250.0,0.565827,457.0,209.0,0.41153508,464.0,200.0,0.416596,277.0,528.0,0.7148976,230.0,528.0,0.75508016,358.0,640.0,0.63047504,156.0,689.0,0.6792759,330.0,787.0,0.74021393,87.0,823.0,0.6956925,0,calf_stretch
calf_stretch/Calves-8.jpg,249.0,344.0,0.73588216,255.0,320.0,0.8438988,254.0,321.0,0.80731124,295.0,312.0,0.6838639,299.0,311.0,0.5644245,332.0,401.0,0.647387,333.0,409.0,0.8637943,170.0,445.0,0.6755545,199.0,474.0,0.5268314,68.0,426.0,0.41766137,69.0,448.0,0.6647884,420.0,676.0,0.8338595,407.0,675.0,0.7759706,555.0,865.0,0.9272601,234.0,784.0,0.83146966,707.0,1022.0,0.8109737,251.0,990.0,0.8773879,0,calf_stretch
calf_stretch/Calves-8_flipped.jpg,545.0,337.0,0.57039243,542.0,316.0,0.78394413,543.0,316.0,0.8487639,501.0,310.0,0.6823646,497.0,310.0,0.75346106,463.0,410.0,0.90457433,466.0,405.0,0.8274073,619.0,471.0,0.7271122,625.0,439.0,0.7443322,729.0,464.0,0.36641687,737.0,438.0,0.6847741,395.0,673.0,0.8160486,379.0,672.0,0.88347536,563.0,784.0,0.846753,240.0,859.0,0.9134741,544.0,992.0,0.8303918,92.0,1020.0,0.9175948,0,calf_stretch
calf_stretch/athletic-woman-doing-stretching-exercise-600nw-2449134259.jpg,328.0,108.0,0.84375924,327.0,101.0,0.84406906,329.0,101.0,0.7651462,315.0,96.0,0.9150452,318.0,96.0,0.84699345,282.0,114.0,0.90529174,316.0,117.0,0.75492364,319.0,125.0,0.42687324,367.0,129.0,0.6553546,352.0,119.0,0.59476733,369.0,124.0,0.5888716,232.0,187.0,0.5452951,258.0,192.0,0.81966203,191.0,258.0,0.8692359,310.0,246.0,0.8648577,150.0,324.0,0.87111175,287.0,322.0,0.9035165,0,calf_stretch
calf_stretch/athletic-woman-doing-stretching-exercise-600nw-2449134259_flipped.jpg,272.0,107.0,0.82965595,271.0,100.0,0.89708054,274.0,99.0,0.8123283,282.0,96.0,0.88363403,288.0,95.0,0.8712981,281.0,116.0,0.7436702,316.0,114.0,0.8799072,230.0,130.0,0.75015575,285.0,121.0,0.33502623,240.0,118.0,0.281865,244.0,116.0,0.66163224,343.0,189.0,0.87087476,364.0,184.0,0.5087375,291.0,246.0,0.7900866,409.0,256.0,0.92238265,312.0,318.0,0.8816565,448.0,322.0,0.8405352,0,calf_stretch
calf_stretch/calf-stretch-1.jpeg,1097.0,311.0,0.7840057,1090.0,268.0,0.89205086,1063.0,265.0,0.74092376,992.0,270.0,0.81371105,938.0,268.0,0.84388703,953.0,509.0,0.7746853,818.0,479.0,0.9178931,891.0,836.0,0.86612487,766.0,890.0,0.8716355,876.0,1100.0,0.577091,848.0,1121.0,0.6790235,681.0,1053.0,0.8632773,525.0,1019.0,0.83061534,954.0,1372.0,0.91970193,283.0,1447.0,0.843351,959.0,1850.0,0.9190034,92.0,1789.0,0.8189404,0,calf_stretch
calf_stretch/calf-stretch-1_flipped.jpg,261.0,313.0,0.8703705,289.0,267.0,0.793648,271.0,270.0,0.8418437,421.0,267.0,0.87725174,376.0,267.0,0.7111026,540.0,485.0,0.95081264,387.0,518.0,0.8006387,600.0,873.0,0.9069067,462.0,812.0,0.8527316,514.0,1111.0,0.79400724,479.0,1091.0,0.52520704,838.0,1007.0,0.8596777,666.0,1036.0,0.86985713,1063.0,1438.0,0.93237764,403.0,1383.0,0.86810607,1272.0,1797.0,0.9171814,401.0,1856.0,0.91758126,0,calf_stretch
calf_stretch/calf-stretch-against-brick-wall-615885144.jpg,861.0,205.0,0.679018,864.0,180.0,0.7043183,838.0,181.0,0.68417233,827.0,190.0,0.26976177,762.0,187.0,0.57624334,741.0,288.0,0.64722216,788.0,300.0,0.4286364,850.0,288.0,0.10218961,1011.0,239.0,0.42023098,944.0,287.0,0.20225431,974.0,117.0,0.4663148,657.0,645.0,0.5140672,658.0,640.0,0.4236865,864.0,888.0,0.6719993,491.0,942.0,0.68928397,751.0,1177.0,0.7507484,301.0,1201.0,0.6663948,0,calf_stretch
calf_stretch/calf-stretch-against-brick-wall-615885144_flipped.jpg,1539.0,208.0,0.71136713,1563.0,182.0,0.69809043,1533.0,184.0,0.65965855,1632.0,187.0,0.7321273,1564.0,189.0,0.29555073,1606.0,300.0,0.60712266,1662.0,280.0,0.39485922,1390.0,233.0,0.73647225,1554.0,278.0,0.16737467,1428.0,107.0,0.3527615,1441.0,215.0,0.12021573,1732.0,639.0,0.6184884,1756.0,635.0,0.66663384,1902.0,944.0,0.6566546,1533.0,884.0,0.77725184,2095.0,1204.0,0.7891949,1647.0,1174.0,0.70763457,0,calf_stretch
calf_stretch/hqdefault.jpg,184.0,134.0,0.7646345,184.0,129.0,0.9153527,184.0,129.0,0.9127201,174.0,124.0,0.92470956,173.0,124.0,0.9483852,161.0,139.0,0.8948113,163.0,141.0,0.81610525,196.0,135.0,0.681234,196.0,138.0,0.6862541,219.0,126.0,0.69766057,224.0,126.0,0.824334,135.0,201.0,0.9266393,127.0,201.0,0.924804,174.0,233.0,0.77513105,88.0,247.0,0.9386008,148.0,276.0,0.871135,51.0,283.0,0.8619624,0,calf_stretch
calf_stretch/hqdefault_flipped.jpg,296.0,133.0,0.84451246,296.0,128.0,0.7146618,296.0,128.0,0.704144,306.0,123.0,0.85498726,306.0,123.0,0.901363,318.0,140.0,0.6492144,323.0,137.0,0.7674287,280.0,134.0,0.62287414,281.0,133.0,0.4615181,254.0,126.0,0.71699613,257.0,123.0,0.67098033,353.0,201.0,0.9263729,345.0,201.0,0.9191141,389.0,246.0,0.86301184,307.0,232.0,0.877418,429.0,283.0,0.89757895,332.0,276.0,0.89793676,0,calf_stretch
calf_stretch/images.jpeg,73.0,34.0,0.77425915,75.0,30.0,0.82274127,75.0,30.0,0.83150834,82.0,31.0,0.7012267,84.0,31.0,0.85971105,82.0,48.0,0.7405263,93.0,48.0,0.8246563,63.0,72.0,0.8075321,88.0,68.0,0.44487408,48.0,55.0,0.73980165,76.0,59.0,0.45247233,89.0,90.0,0.86235195,90.0,89.0,0.7546627,111.0,124.0,0.877422,67.0,115.0,0.9295428,140.0,151.0,0.8536709,87.0,143.0,0.9068118,0,calf_stretch
calf_stretch/images_flipped.jpg,228.0,34.0,0.8512325,227.0,30.0,0.67841315,227.0,30.0,0.80369174,218.0,31.0,0.8571569,218.0,31.0,0.8338811,214.0,48.0,0.8974178,218.0,49.0,0.87041163,233.0,68.0,0.36292645,238.0,72.0,0.94805497,251.0,55.0,0.6260553,254.0,56.0,0.874779,211.0,91.0,0.8829185,211.0,92.0,0.8340465,233.0,114.0,0.88190645,190.0,123.0,0.8734014,214.0,142.0,0.89039624,160.0,151.0,0.9166724,0,calf_stretch
calf_stretch/runners-calf-stretch-on-wall-1568388199-1030x686.jpg,572.0,181.0,0.8661691,563.0,170.0,0.8975104,564.0,170.0,0.73360133,534.0,178.0,0.7912951,533.0,180.0,0.9539786,526.0,236.0,0.9384908,517.0,241.0,0.8934635,619.0,240.0,0.6474432,626.0,249.0,0.90705276,692.0,236.0,0.7757206,690.0,241.0,0.81016356,448.0,378.0,0.88096017,425.0,373.0,0.8415415,528.0,456.0,0.9632191,336.0,479.0,0.9490204,477.0,570.0,0.91000736,257.0,586.0,0.9380158,0,calf_stretch
calf_stretch/runners-calf-stretch-on-wall-1568388199-1030x686_flipped.jpg,457.0,182.0,0.72135097,465.0,171.0,0.8395968,465.0,170.0,0.9151655,498.0,179.0,0.87590235,496.0,178.0,0.9278312,514.0,240.0,0.79939383,503.0,237.0,0.8269902,406.0,249.0,0.7682088,405.0,243.0,0.6979877,348.0,242.0,0.4644545,348.0,240.0,0.9085219,604.0,374.0,0.94350827,583.0,379.0,0.9128693,691.0,480.0,0.94883573,502.0,453.0,0.7982829,771.0,584.0,0.9459119,552.0,571.0,0.83359677,0,calf_stretch
calf_stretch/standing_calf_stretch.jpg,145.0,53.0,0.55069005,150.0,44.0,0.81395733,149.0,43.0,0.85506415,172.0,50.0,0.8622375,174.0,50.0,0.7170672,178.0,105.0,0.83241516,198.0,101.0,0.81582886,89.0,143.0,0.5645347,151.0,143.0,0.3227709,28.0,156.0,0.5854442,86.0,142.0,0.3597446,206.0,254.0,0.8971076,205.0,250.0,0.8223523,266.0,360.0,0.74091446,131.0,319.0,0.8947191,307.0,457.0,0.6736859,137.0,432.0,0.84324193,0,calf_stretch
calf_stretch/standing_calf_stretch_flipped.jpg,190.0,51.0,0.7938553,183.0,42.0,0.71439564,184.0,43.0,0.7538262,160.0,46.0,0.54565334,162.0,49.0,0.8255446,144.0,100.0,0.89204556,156.0,104.0,0.79067254,151.0,153.0,0.2316631,245.0,144.0,0.75935817,239.0,141.0,0.36582902,306.0,159.0,0.7515511,139.0,252.0,0.86008364,126.0,256.0,0.76361674,205.0,317.0,0.9493802,71.0,358.0,0.8730726,196.0,431.0,0.9020767,28.0,456.0,0.8921872,0,calf_stretch
calf_stretch/standing_flipped.jpg,386.0,83.0,0.6511787,372.0,71.0,0.53893137,385.0,73.0,0.6573306,332.0,77.0,0.6928743,369.0,78.0,0.7653554,295.0,126.0,0.91983473,374.0,141.0,0.8949174,347.0,138.0,0.40304127,466.0,150.0,0.6063621,425.0,123.0,0.44312695,544.0,133.0,0.8570297,224.0,319.0,0.8631616,260.0,327.0,0.89703107,314.0,455.0,0.9687198,170.0,497.0,0.9591301,290.0,626.0,0.8999324,82.0,656.0,0.83966124,0,calf_stretch
chair/girl1_chair070.jpg,158.0,91.0,0.4862146,159.0,86.0,0.56700635,154.0,86.0,0.47173184,155.0,87.0,0.5762348,144.0,87.0,0.69681,158.0,106.0,0.6557569,139.0,108.0,0.64299476,169.0,73.0,0.5975269,141.0,74.0,0.66855013,175.0,54.0,0.5736451,143.0,53.0,0.40725577,158.0,172.0,0.72845364,142.0,172.0,0.757003,174.0,220.0,0.6524596,166.0,223.0,0.65920174,152.0,259.0,0.5017363,148.0,262.0,0.5362239,1,chair
chair/girl1_chair070_flipped.jpg,138.0,91.0,0.6029568,143.0,87.0,0.5079384,139.0,87.0,0.7327899,155.0,88.0,0.71049935,147.0,87.0,0.6805879,160.0,106.0,0.8565266,141.0,105.0,0.85874236,158.0,71.0,0.7013104,131.0,72.0,0.7131269,155.0,54.0,0.54150164,125.0,50.0,0.6401206,159.0,170.0,0.8664719,144.0,171.0,0.86727047,134.0,222.0,0.8597332,125.0,220.0,0.8793977,152.0,263.0,0.5310625,147.0,259.0,0.6639756,1,chair
chair/girl1_chair075.jpg,165.0,100.0,0.6745021,165.0,95.0,0.77124685,161.0,95.0,0.76739633,160.0,97.0,0.48981217,150.0,97.0,0.6568284,162.0,115.0,0.69897544,142.0,116.0,0.84310615,174.0,84.0,0.56727815,147.0,83.0,0.6209775,181.0,60.0,0.72519255,152.0,60.0,0.54099536,156.0,178.0,0.79202366,139.0,179.0,0.7871952,180.0,222.0,0.8410098,173.0,226.0,0.8923187,155.0,262.0,0.7018634,152.0,263.0,0.70752615,1,chair
chair/girl1_chair075_flipped.jpg,134.0,101.0,0.4987009,138.0,96.0,0.5980847,134.0,95.0,0.54508793,151.0,97.0,0.7374622,143.0,97.0,0.54254866,157.0,115.0,0.8142924,137.0,115.0,0.635793,152.0,81.0,0.67352444,126.0,82.0,0.78498733,147.0,63.0,0.43088976,120.0,64.0,0.70786035,162.0,177.0,0.8826198,145.0,178.0,0.838398,127.0,226.0,0.705889,120.0,224.0,0.837558,150.0,265.0,0.7626522,145.0,261.0,0.6169462,1,chair
chair/girl1_chair076.jpg,165.0,102.0,0.64030284,166.0,99.0,0.5954763,162.0,98.0,0.7025214,160.0,100.0,0.5166997,151.0,99.0,0.575117,164.0,116.0,0.7434387,143.0,118.0,0.80007046,176.0,86.0,0.66354597,147.0,87.0,0.39881635,183.0,62.0,0.5559525,152.0,58.0,0.49831334,157.0,182.0,0.84316623,139.0,182.0,0.82357866,181.0,224.0,0.7809412,173.0,228.0,0.8286256,156.0,263.0,0.6309011,152.0,264.0,0.67257583,1,chair
chair/girl1_chair076_flipped.jpg,132.0,103.0,0.7311624,136.0,98.0,0.6925806,132.0,98.0,0.8201188,148.0,99.0,0.6958859,140.0,99.0,0.64897585,155.0,118.0,0.7482283,137.0,117.0,0.6813711,150.0,83.0,0.68502474,125.0,86.0,0.6729125,147.0,64.0,0.6176677,117.0,65.0,0.4586199,162.0,179.0,0.8619708,145.0,179.0,0.8422672,126.0,225.0,0.8628851,118.0,224.0,0.876132,148.0,265.0,0.82538354,142.0,261.0,0.6029,1,chair
chair/girl1_chair080.jpg,175.0,108.0,0.58215725,176.0,103.0,0.5340493,171.0,103.0,0.6421044,170.0,104.0,0.69647145,159.0,103.0,0.75936973,171.0,122.0,0.7284437,149.0,124.0,0.846171,187.0,89.0,0.7094114,158.0,89.0,0.57079935,196.0,60.0,0.73881125,161.0,66.0,0.7717253,153.0,186.0,0.6756662,138.0,188.0,0.75506145,186.0,226.0,0.8439616,176.0,230.0,0.73632836,158.0,264.0,0.62085515,156.0,265.0,0.65129596,1,chair
chair/girl1_chair080_flipped.jpg,125.0,108.0,0.68636036,130.0,103.0,0.79585063,125.0,103.0,0.6207044,143.0,103.0,0.7345618,132.0,103.0,0.6207413,149.0,122.0,0.71484065,131.0,121.0,0.6628262,144.0,88.0,0.65295714,113.0,88.0,0.8306607,139.0,69.0,0.34646308,106.0,69.0,0.5395324,161.0,185.0,0.9213234,142.0,184.0,0.8542898,121.0,228.0,0.77571416,114.0,226.0,0.84954405,145.0,267.0,0.8120729,138.0,261.0,0.61430055,1,chair
chair/girl1_chair081.jpg,177.0,109.0,0.56168103,178.0,104.0,0.5837707,173.0,104.0,0.51206565,172.0,105.0,0.67961806,161.0,105.0,0.6927587,172.0,123.0,0.7123718,150.0,125.0,0.8398742,191.0,89.0,0.72132266,159.0,91.0,0.5473528,200.0,66.0,0.7200749,162.0,67.0,0.6790879,155.0,187.0,0.68438303,138.0,189.0,0.7014134,186.0,227.0,0.85100937,176.0,231.0,0.77257675,159.0,265.0,0.7219973,157.0,266.0,0.5879468,1,chair
chair/girl1_chair081_flipped.jpg,124.0,108.0,0.6084459,128.0,104.0,0.837237,123.0,103.0,0.67911804,141.0,105.0,0.6183797,131.0,104.0,0.5151884,148.0,123.0,0.70676696,129.0,121.0,0.67387366,143.0,89.0,0.6420446,111.0,89.0,0.7431739,137.0,68.0,0.5973952,102.0,68.0,0.3266229,161.0,185.0,0.90651387,141.0,185.0,0.8360991,122.0,229.0,0.63199735,113.0,227.0,0.9382923,145.0,266.0,0.8283328,139.0,264.0,0.73531395,1,chair
chair/girl1_chair085.jpg,182.0,114.0,0.761459,182.0,109.0,0.6492516,176.0,109.0,0.78120226,176.0,109.0,0.7302753,165.0,109.0,0.76779664,176.0,126.0,0.73366356,153.0,129.0,0.640522,200.0,94.0,0.8395302,158.0,95.0,0.70067525,208.0,75.0,0.40981117,165.0,75.0,0.3078761,155.0,190.0,0.7992299,138.0,193.0,0.6930056,188.0,225.0,0.8451939,175.0,230.0,0.7220739,161.0,265.0,0.6803502,159.0,266.0,0.6808762,1,chair
chair/girl1_chair085_flipped.jpg,118.0,114.0,0.54124886,123.0,109.0,0.84621197,116.0,109.0,0.8477862,136.0,109.0,0.7676219,121.0,109.0,0.7138616,145.0,127.0,0.6664747,121.0,125.0,0.7646599,140.0,94.0,0.73345906,99.0,93.0,0.77197117,134.0,76.0,0.19514973,92.0,76.0,0.22252335,163.0,188.0,0.8916024,140.0,188.0,0.82028997,122.0,228.0,0.82977134,111.0,227.0,0.8844772,141.0,268.0,0.77506495,136.0,265.0,0.8446449,1,chair
chair/girl1_chair090.jpg,180.0,118.0,0.7380053,182.0,113.0,0.79495835,174.0,113.0,0.7787665,179.0,113.0,0.71932304,162.0,112.0,0.6768732,178.0,130.0,0.84792507,150.0,132.0,0.8056532,203.0,100.0,0.84708095,154.0,99.0,0.64773655,212.0,80.0,0.5383192,160.0,81.0,0.17938639,159.0,190.0,0.60410154,135.0,192.0,0.61019564,184.0,223.0,0.9244388,169.0,226.0,0.87872756,163.0,263.0,0.75845397,156.0,265.0,0.7594539,1,chair
chair/girl1_chair090_flipped.jpg,120.0,119.0,0.6357774,125.0,113.0,0.81985426,117.0,113.0,0.8223962,139.0,113.0,0.8180834,122.0,112.0,0.7052,148.0,131.0,0.76415217,121.0,129.0,0.71215665,147.0,100.0,0.48770317,98.0,99.0,0.85258335,140.0,78.0,0.38500124,86.0,77.0,0.53524387,166.0,189.0,0.91292936,141.0,188.0,0.81197804,130.0,225.0,0.8958005,115.0,224.0,0.7604171,143.0,265.0,0.7026618,135.0,261.0,0.81305945,1,chair
chair/girl1_chair091.jpg,179.0,119.0,0.75167227,181.0,114.0,0.80220366,174.0,114.0,0.8019082,178.0,114.0,0.70392495,161.0,113.0,0.64208496,178.0,131.0,0.81107205,149.0,132.0,0.86940956,203.0,101.0,0.8214458,153.0,99.0,0.79658145,212.0,82.0,0.58531994,159.0,82.0,0.2097145,159.0,190.0,0.6235168,134.0,191.0,0.7995936,183.0,222.0,0.94400465,167.0,224.0,0.9333953,162.0,264.0,0.6789857,156.0,265.0,0.7388313,1,chair
chair/girl1_chair091_flipped.jpg,121.0,119.0,0.7202593,127.0,114.0,0.72525555,119.0,113.0,0.67942035,140.0,113.0,0.7447674,123.0,112.0,0.5761651,149.0,132.0,0.7908789,120.0,128.0,0.785347,148.0,100.0,0.50760853,97.0,100.0,0.75946695,141.0,80.0,0.29587895,88.0,80.0,0.36878154,167.0,188.0,0.9170166,141.0,188.0,0.8326498,132.0,223.0,0.6595211,116.0,223.0,0.90542406,144.0,264.0,0.78807944,136.0,261.0,0.7601873,1,chair
chair/girl1_chair094.jpg,173.0,117.0,0.6553412,177.0,112.0,0.8587905,168.0,111.0,0.7120503,176.0,112.0,0.6859115,157.0,111.0,0.826473,176.0,129.0,0.67343485,146.0,131.0,0.8186168,201.0,102.0,0.85260946,146.0,100.0,0.70544577,213.0,78.0,0.69205856,152.0,80.0,0.24737938,160.0,187.0,0.8263613,135.0,189.0,0.82277167,179.0,218.0,0.77361083,162.0,220.0,0.94155693,162.0,260.0,0.7309312,153.0,259.0,0.7881915,1,chair
chair/girl1_chair094_flipped.jpg,126.0,118.0,0.79751617,131.0,112.0,0.81970555,123.0,112.0,0.70228124,143.0,113.0,0.6700165,124.0,112.0,0.8151749,152.0,132.0,0.6912009,123.0,129.0,0.73053265,154.0,102.0,0.5575806,99.0,101.0,0.8393836,149.0,82.0,0.25953177,87.0,80.0,0.55668473,167.0,186.0,0.8234745,140.0,187.0,0.75057083,137.0,219.0,0.7152159,120.0,220.0,0.8945477,147.0,260.0,0.8993717,135.0,257.0,0.7262218,1,chair
