guy3_tree090.jpg,169.0,33.0,0.4757395,176.0,27.0,0.48233953,167.0,28.0,0.48629266,189.0,32.0,0.63272166,168.0,31.0,0.3931075,201.0,67.0,0.6239984,156.0,64.0,0.8020258,208.0,97.0,0.5881659,132.0,99.0,0.63841057,173.0,83.0,0.46725354,157.0,81.0,0.6091821,179.0,143.0,0.62879044,154.0,135.0,0.7766362,176.0,206.0,0.6652005,106.0,154.0,0.57288575,171.0,264.0,0.6981456,154.0,167.0,0.65246505
guy3_tree090_flipped.jpg,130.0,32.0,0.59822285,132.0,27.0,0.68501675,123.0,27.0,0.70024097,130.0,30.0,0.74850696,110.0,32.0,0.842185,145.0,65.0,0.8478774,96.0,66.0,0.9538665,169.0,100.0,0.79995346,90.0,99.0,0.89540005,143.0,81.0,0.7236269,126.0,85.0,0.66899633,143.0,135.0,0.9031093,117.0,142.0,0.86981076,194.0,153.0,0.9175794,124.0,206.0,0.8467919,145.0,168.0,0.6501219,128.0,263.0,0.61041325
guy3_tree091.jpg,169.0,31.0,0.6856452,175.0,26.0,0.53801906,166.0,26.0,0.46951395,189.0,31.0,0.7520093,168.0,29.0,0.38312244,201.0,65.0,0.61246884,156.0,64.0,0.72489417,206.0,98.0,0.53865707,131.0,98.0,0.7092494,171.0,82.0,0.6334966,157.0,79.0,0.54695505,178.0,142.0,0.6635147,154.0,134.0,0.8224486,175.0,204.0,0.7249906,105.0,153.0,0.60911626,170.0,264.0,0.74972785,154.0,167.0,0.64348555
guy3_tree091_flipped.jpg,131.0,31.0,0.65323865,133.0,26.0,0.7674153,124.0,26.0,0.8433578,131.0,28.0,0.7684936,110.0,30.0,0.7736685,146.0,64.0,0.8570843,97.0,65.0,0.9589774,170.0,99.0,0.7785692,91.0,99.0,0.91260153,147.0,80.0,0.6547774,128.0,83.0,0.5907464,143.0,134.0,0.8555469,118.0,141.0,0.84479463,196.0,152.0,0.846712,126.0,207.0,0.73813283,146.0,167.0,0.65801275,129.0,264.0,0.6864683
guy3_tree092.jpg,167.0,31.0,0.6261717,174.0,26.0,0.3983244,165.0,25.0,0.4643189,188.0,30.0,0.5832789,166.0,29.0,0.49725673,200.0,64.0,0.6730592,154.0,63.0,0.6771889,205.0,97.0,0.6366984,131.0,97.0,0.7138803,170.0,81.0,0.581794,156.0,78.0,0.64414674,177.0,141.0,0.69763356,152.0,134.0,0.8408551,174.0,205.0,0.7656614,104.0,154.0,0.7327194,169.0,265.0,0.7456149,154.0,167.0,0.77319205
guy3_tree092_flipped.jpg,131.0,31.0,0.79846114,134.0,26.0,0.8308306,124.0,25.0,0.86367196,131.0,28.0,0.51063484,111.0,29.0,0.88930786,145.0,62.0,0.8207229,97.0,64.0,0.883686,169.0,97.0,0.8028415,92.0,97.0,0.9170173,144.0,78.0,0.7225667,129.0,82.0,0.5952443,143.0,133.0,0.85270333,118.0,139.0,0.844548,195.0,151.0,0.7887995,125.0,206.0,0.8405242,145.0,167.0,0.72034585,130.0,264.0,0.7454681
guy3_tree093.jpg,167.0,30.0,0.824656,174.0,25.0,0.7874108,164.0,25.0,0.5696342,188.0,30.0,0.83022,167.0,28.0,0.64713216,201.0,63.0,0.8302087,154.0,60.0,0.8887705,203.0,97.0,0.8573594,131.0,96.0,0.6516467,168.0,82.0,0.6976578,155.0,79.0,0.5147033,178.0,139.0,0.80381644,152.0,133.0,0.903553,174.0,204.0,0.7839737,104.0,153.0,0.70389676,169.0,267.0,0.72447884,153.0,166.0,0.7347591
guy3_tree093_flipped.jpg,133.0,30.0,0.7379689,134.0,25.0,0.77484274,126.0,25.0,0.8078418,131.0,28.0,0.7231887,112.0,30.0,0.8665682,145.0,60.0,0.8559027,98.0,65.0,0.8873216,170.0,98.0,0.71031344,94.0,98.0,0.6812039,145.0,78.0,0.6548207,131.0,82.0,0.6347164,144.0,132.0,0.8558763,119.0,139.0,0.9062018,195.0,150.0,0.6239908,125.0,207.0,0.9106742,146.0,167.0,0.733868,130.0,264.0,0.7385926
guy3_tree094.jpg,165.0,29.0,0.58353984,172.0,23.0,0.7949816,164.0,23.0,0.6613345,187.0,28.0,0.5194514,167.0,26.0,0.6201003,200.0,63.0,0.662956,153.0,61.0,0.7922798,201.0,95.0,0.74105835,129.0,96.0,0.73708296,166.0,79.0,0.65442497,152.0,77.0,0.694296,177.0,138.0,0.72719204,151.0,132.0,0.8649439,173.0,203.0,0.79579663,104.0,152.0,0.6216767,167.0,263.0,0.7655445,152.0,165.0,0.7873099
guy3_tree094_flipped.jpg,134.0,29.0,0.72555137,135.0,24.0,0.8530997,127.0,24.0,0.90336937,131.0,27.0,0.73059046,113.0,29.0,0.90350354,146.0,60.0,0.7535925,98.0,63.0,0.9103238,171.0,96.0,0.8493608,95.0,98.0,0.79379773,147.0,77.0,0.73425937,132.0,81.0,0.61508656,145.0,131.0,0.8404298,120.0,138.0,0.90242916,196.0,151.0,0.87635624,127.0,205.0,0.7892902,146.0,167.0,0.70491576,131.0,262.0,0.85055745
guy3_tree095.jpg,165.0,29.0,0.73550683,172.0,23.0,0.6824801,164.0,23.0,0.74184346,186.0,28.0,0.6982876,168.0,26.0,0.6427727,199.0,62.0,0.8178492,153.0,59.0,0.8355481,202.0,94.0,0.65966815,129.0,98.0,0.6022267,165.0,80.0,0.6741941,151.0,77.0,0.6863654,177.0,137.0,0.8444627,150.0,132.0,0.75077164,172.0,202.0,0.6019363,104.0,151.0,0.7448964,166.0,263.0,0.65886605,152.0,165.0,0.7968099
guy3_tree095_flipped.jpg,134.0,29.0,0.6769966,136.0,24.0,0.6929674,128.0,23.0,0.6219007,132.0,26.0,0.7894344,114.0,27.0,0.79297316,146.0,61.0,0.7137645,99.0,62.0,0.9463646,170.0,97.0,0.7030523,97.0,95.0,0.9209411,147.0,77.0,0.7924426,133.0,80.0,0.6253135,146.0,131.0,0.89242065,121.0,137.0,0.87964505,197.0,151.0,0.84556496,127.0,206.0,0.8341752,148.0,165.0,0.70610493,132.0,261.0,0.83911717
guy3_tree096.jpg,164.0,28.0,0.7704909,170.0,23.0,0.7314619,161.0,23.0,0.596714,186.0,27.0,0.77103126,166.0,25.0,0.4702573,200.0,62.0,0.7393043,152.0,59.0,0.7729616,200.0,93.0,0.77075833,128.0,97.0,0.9063355,163.0,79.0,0.7105519,150.0,76.0,0.6557323,175.0,136.0,0.81310177,149.0,132.0,0.7373636,171.0,201.0,0.63440114,105.0,150.0,0.7712395,167.0,262.0,0.6560563,151.0,164.0,0.7645839
guy3_tree096_flipped.jpg,135.0,27.0,0.7851837,137.0,23.0,0.74673504,128.0,22.0,0.70469475,132.0,25.0,0.7641743,113.0,26.0,0.847262,146.0,58.0,0.7979612,98.0,61.0,0.9290023,171.0,96.0,0.79387486,98.0,95.0,0.81153214,148.0,75.0,0.74157596,133.0,79.0,0.63550484,145.0,130.0,0.82787246,121.0,136.0,0.90427464,196.0,150.0,0.8834412,127.0,205.0,0.9048709,146.0,165.0,0.7103427,132.0,263.0,0.8219703
guy3_tree097.jpg,164.0,28.0,0.77301836,170.0,22.0,0.64827895,161.0,22.0,0.695991,185.0,26.0,0.86334527,166.0,25.0,0.48949382,197.0,61.0,0.8375638,153.0,57.0,0.7281488,198.0,92.0,0.7346667,130.0,95.0,0.70538163,162.0,78.0,0.7095816,150.0,77.0,0.5152347,173.0,136.0,0.75408393,149.0,131.0,0.91006774,171.0,202.0,0.5401765,102.0,150.0,0.5360655,165.0,266.0,0.6988934,151.0,164.0,0.7747563
guy3_tree097_flipped.jpg,135.0,27.0,0.71510404,137.0,22.0,0.6238102,129.0,22.0,0.80078363,133.0,25.0,0.77670324,114.0,26.0,0.7940889,147.0,59.0,0.88039887,99.0,61.0,0.93464905,170.0,96.0,0.81296945,99.0,94.0,0.7516179,150.0,74.0,0.6729299,135.0,78.0,0.71485555,146.0,130.0,0.8493326,122.0,137.0,0.84681726,197.0,149.0,0.87692773,128.0,205.0,0.8918054,148.0,165.0,0.72516215,133.0,263.0,0.83428895
guy3_tree098.jpg,163.0,26.0,0.79889005,169.0,20.0,0.7524952,161.0,21.0,0.8342363,185.0,25.0,0.89361095,166.0,24.0,0.5997555,197.0,59.0,0.85354424,151.0,56.0,0.7815197,197.0,92.0,0.85079217,130.0,94.0,0.83038235,161.0,77.0,0.79318833,149.0,75.0,0.5345547,173.0,134.0,0.7873258,148.0,129.0,0.92432684,169.0,199.0,0.6645726,103.0,149.0,0.59660923,165.0,261.0,0.75745606,151.0,163.0,0.7942539
guy3_tree098_flipped.jpg,136.0,26.0,0.6792631,138.0,21.0,0.5833249,130.0,21.0,0.8421032,134.0,23.0,0.7703216,116.0,25.0,0.8992026,149.0,57.0,0.87839186,101.0,60.0,0.95065325,170.0,96.0,0.74627465,100.0,93.0,0.76094174,149.0,75.0,0.72845495,136.0,77.0,0.6942456,147.0,129.0,0.856966,122.0,136.0,0.87636936,197.0,148.0,0.9084411,129.0,201.0,0.88920707,148.0,164.0,0.79896927,134.0,261.0,0.82463086
guy3_tree099.jpg,162.0,25.0,0.7711693,168.0,20.0,0.8521269,161.0,20.0,0.77073944,183.0,26.0,0.74045753,165.0,24.0,0.61804587,197.0,59.0,0.82114327,151.0,54.0,0.83537465,195.0,91.0,0.7990628,128.0,95.0,0.7737879,160.0,77.0,0.7000544,149.0,75.0,0.6309266,174.0,133.0,0.8433276,149.0,129.0,0.926538,170.0,199.0,0.68089366,104.0,148.0,0.6869575,164.0,262.0,0.75522286,150.0,163.0,0.80587125
guy3_tree099_flipped.jpg,137.0,25.0,0.8308046,139.0,20.0,0.7361598,130.0,20.0,0.6427751,135.0,23.0,0.49421918,116.0,24.0,0.87506473,150.0,56.0,0.88789684,101.0,59.0,0.93535656,171.0,95.0,0.8291898,102.0,91.0,0.87687224,152.0,74.0,0.7606963,138.0,76.0,0.57792556,148.0,129.0,0.89680403,123.0,135.0,0.8464273,197.0,146.0,0.9001728,131.0,201.0,0.8356469,150.0,164.0,0.7315514,134.0,261.0,0.77082896
guy3_tree100.jpg,161.0,25.0,0.76111853,168.0,20.0,0.7751429,160.0,20.0,0.7657433,183.0,26.0,0.7098892,164.0,23.0,0.63627493,196.0,59.0,0.83574283,150.0,54.0,0.87299097,195.0,90.0,0.7623481,128.0,94.0,0.83413273,159.0,76.0,0.7088083,150.0,75.0,0.5386044,172.0,133.0,0.85304415,147.0,129.0,0.8298429,169.0,200.0,0.74290365,104.0,147.0,0.70573807,164.0,262.0,0.81128526,150.0,162.0,0.7898228
guy3_tree100_flipped.jpg,137.0,25.0,0.75430477,139.0,20.0,0.796013,131.0,20.0,0.66430336,135.0,23.0,0.45736367,116.0,25.0,0.8183191,146.0,54.0,0.8726786,103.0,60.0,0.7928436,168.0,93.0,0.76907945,106.0,91.0,0.8394439,152.0,73.0,0.5160481,140.0,75.0,0.53254807,148.0,131.0,0.7466891,124.0,138.0,0.7442601,196.0,148.0,0.77053905,130.0,201.0,0.6556773,148.0,163.0,0.7023226,134.0,261.0,0.8318388
guy3_tree101.jpg,160.0,24.0,0.5973298,167.0,19.0,0.80381095,159.0,19.0,0.45848373,182.0,25.0,0.7387694,164.0,22.0,0.37609705,194.0,60.0,0.79136044,151.0,55.0,0.8175542,192.0,89.0,0.6865629,129.0,94.0,0.6329493,158.0,75.0,0.5438541,148.0,74.0,0.6202183,171.0,133.0,0.6672262,148.0,127.0,0.8684884,168.0,199.0,0.8330288,103.0,147.0,0.49301794,163.0,261.0,0.707613,148.0,161.0,0.67540467
guy3_tree101_flipped.jpg,139.0,25.0,0.76674485,140.0,20.0,0.56078297,132.0,20.0,0.7897296,136.0,23.0,0.3401916,117.0,25.0,0.64633167,148.0,55.0,0.84878254,104.0,60.0,0.83155704,170.0,95.0,0.67772484,107.0,91.0,0.6746246,152.0,75.0,0.52624816,140.0,77.0,0.64588135,149.0,130.0,0.74697256,125.0,138.0,0.6768755,196.0,147.0,0.7384738,131.0,200.0,0.6896542,150.0,162.0,0.6399266,135.0,262.0,0.7646144
guy3_tree102.jpg,159.0,24.0,0.66741574,165.0,19.0,0.80968887,158.0,19.0,0.71810085,181.0,25.0,0.68876076,165.0,22.0,0.6278733,194.0,59.0,0.76417136,149.0,57.0,0.78017664,191.0,89.0,0.7415948,128.0,94.0,0.73197794,156.0,76.0,0.6198699,146.0,74.0,0.6310039,171.0,132.0,0.7405417,148.0,128.0,0.91566324,168.0,197.0,0.79388344,104.0,146.0,0.7624315,163.0,260.0,0.7302142,148.0,160.0,0.7856923
guy3_tree102_flipped.jpg,139.0,24.0,0.8248906,140.0,19.0,0.89222157,133.0,19.0,0.76784515,134.0,22.0,0.71287215,118.0,24.0,0.9116858,150.0,54.0,0.84242904,103.0,57.0,0.66797554,171.0,95.0,0.7666352,105.0,90.0,0.75398767,152.0,73.0,0.6286861,140.0,75.0,0.5887552,149.0,127.0,0.9151281,125.0,133.0,0.8368454,196.0,146.0,0.7675615,132.0,197.0,0.72438824,152.0,160.0,0.7595235,135.0,259.0,0.8330695
guy3_tree103.jpg,159.0,23.0,0.72287625,166.0,18.0,0.8137549,158.0,18.0,0.5975765,181.0,24.0,0.8512978,163.0,22.0,0.49404517,194.0,58.0,0.7719054,150.0,55.0,0.8292427,191.0,87.0,0.7015835,128.0,94.0,0.70485073,157.0,75.0,0.598511,146.0,73.0,0.66212547,171.0,132.0,0.81438917,146.0,128.0,0.76952803,168.0,197.0,0.7416817,104.0,146.0,0.6758094,163.0,258.0,0.79777884,148.0,160.0,0.78290266
guy3_tree103_flipped.jpg,140.0,23.0,0.701038,141.0,18.0,0.5905206,134.0,18.0,0.66721994,136.0,22.0,0.7347087,119.0,24.0,0.85562974,150.0,55.0,0.8165835,104.0,58.0,0.89222807,172.0,95.0,0.755251,108.0,87.0,0.72831666,153.0,73.0,0.7575005,142.0,74.0,0.6889845,150.0,127.0,0.9102928,126.0,133.0,0.81885743,196.0,145.0,0.8549655,133.0,199.0,0.83100986,153.0,160.0,0.77727735,135.0,257.0,0.755296
guy3_tree104.jpg,158.0,23.0,0.5650583,165.0,18.0,0.84833014,157.0,18.0,0.5982441,180.0,24.0,0.7555052,162.0,21.0,0.46969444,192.0,57.0,0.81511945,149.0,53.0,0.68974465,189.0,87.0,0.58380187,128.0,92.0,0.6729435,155.0,73.0,0.65005314,147.0,73.0,0.45333877,169.0,131.0,0.6291748,147.0,126.0,0.89735687,167.0,196.0,0.8544916,104.0,145.0,0.65102065,162.0,259.0,0.6945958,147.0,160.0,0.7132884
guy3_tree104_flipped.jpg,140.0,24.0,0.81851935,141.0,19.0,0.8803452,133.0,18.0,0.77469903,136.0,22.0,0.6780679,118.0,23.0,0.9123581,151.0,54.0,0.8594805,104.0,58.0,0.74852586,170.0,96.0,0.6335956,109.0,90.0,0.77588904,153.0,73.0,0.66056585,142.0,74.0,0.654327,150.0,126.0,0.90816873,126.0,132.0,0.7308655,196.0,145.0,0.9048721,133.0,197.0,0.7944178,152.0,159.0,0.7404144,135.0,257.0,0.8282844
guy3_tree105.jpg,157.0,23.0,0.7803009,164.0,17.0,0.92570704,156.0,17.0,0.7669901,180.0,23.0,0.8037828,163.0,20.0,0.53914094,193.0,58.0,0.87544477,149.0,53.0,0.73199916,187.0,87.0,0.5871232,127.0,93.0,0.7786628,153.0,73.0,0.68567556,146.0,72.0,0.49867275,169.0,130.0,0.81979597,145.0,126.0,0.8321738,165.0,196.0,0.9131155,104.0,144.0,0.68797207,161.0,258.0,0.81071466,147.0,160.0,0.7118232
guy3_tree105_flipped.jpg,140.0,23.0,0.81394374,141.0,18.0,0.75311756,134.0,18.0,0.6163492,135.0,21.0,0.484994,118.0,23.0,0.8755337,151.0,54.0,0.8776701,104.0,58.0,0.90691996,171.0,94.0,0.7297344,112.0,89.0,0.5631404,154.0,72.0,0.7474071,144.0,73.0,0.70830095,150.0,125.0,0.89372855,127.0,131.0,0.7764254,195.0,143.0,0.9148128,133.0,195.0,0.73470455,152.0,159.0,0.7701248,136.0,256.0,0.8606294
guy3_tree106.jpg,157.0,22.0,0.6497408,164.0,17.0,0.8398473,157.0,17.0,0.5123284,180.0,23.0,0.7590949,161.0,20.0,0.4218778,191.0,58.0,0.89265317,149.0,53.0,0.7807508,186.0,87.0,0.49098092,128.0,92.0,0.75861794,152.0,74.0,0.69402313,145.0,73.0,0.5050669,167.0,129.0,0.5776772,145.0,126.0,0.72122645,165.0,196.0,0.7873535,104.0,145.0,0.73095435,162.0,257.0,0.70796835,147.0,161.0,0.72329473
guy3_tree106_flipped.jpg,142.0,23.0,0.8068856,142.0,17.0,0.7703922,135.0,17.0,0.874427,136.0,21.0,0.634747,120.0,22.0,0.8786592,151.0,52.0,0.8192532,106.0,57.0,0.82110244,171.0,95.0,0.6069137,114.0,89.0,0.7096931,156.0,72.0,0.6783424,146.0,73.0,0.61567986,150.0,125.0,0.8937318,127.0,131.0,0.72204083,195.0,144.0,0.90603584,134.0,196.0,0.7377956,154.0,158.0,0.7791244,137.0,256.0,0.8062839
guy3_tree107.jpg,157.0,23.0,0.5368607,164.0,17.0,0.81232256,156.0,18.0,0.5907197,179.0,23.0,0.7484335,162.0,20.0,0.5929179,192.0,55.0,0.56511694,149.0,54.0,0.72774494,185.0,85.0,0.65391475,129.0,93.0,0.6591059,152.0,72.0,0.7196359,146.0,73.0,0.4879886,168.0,129.0,0.7679349,146.0,126.0,0.8248072,165.0,194.0,0.7592038,105.0,144.0,0.6423851,161.0,257.0,0.75665665,147.0,158.0,0.7187514
guy3_tree107_flipped.jpg,142.0,23.0,0.7229399,143.0,18.0,0.62778217,135.0,17.0,0.6828499,138.0,20.0,0.65053844,120.0,22.0,0.84426314,152.0,52.0,0.88342005,105.0,55.0,0.76615465,169.0,94.0,0.7765881,114.0,87.0,0.6641075,156.0,72.0,0.6779816,146.0,72.0,0.51889366,150.0,124.0,0.89514697,127.0,130.0,0.7645299,195.0,144.0,0.89307797,135.0,195.0,0.8629559,153.0,159.0,0.7656057,136.0,254.0,0.7800801
guy3_tree108.jpg,157.0,22.0,0.43732393,163.0,17.0,0.7795263,156.0,17.0,0.5221653,179.0,22.0,0.62271774,160.0,20.0,0.30837715,189.0,56.0,0.66656065,149.0,53.0,0.5971216,184.0,86.0,0.4744036,131.0,92.0,0.49573714,152.0,72.0,0.65299094,145.0,72.0,0.44500184,168.0,129.0,0.5640445,146.0,125.0,0.68693805,165.0,194.0,0.7091173,106.0,145.0,0.64727104,161.0,257.0,0.7251039,147.0,158.0,0.71556354
guy3_tree108_flipped.jpg,143.0,23.0,0.55750227,143.0,17.0,0.70974714,136.0,17.0,0.8617023,137.0,20.0,0.6636513,120.0,21.0,0.7129655,152.0,52.0,0.8304945,108.0,56.0,0.8862814,169.0,94.0,0.59855485,117.0,87.0,0.6451149,156.0,73.0,0.54935926,147.0,73.0,0.59331954,151.0,124.0,0.87560505,128.0,130.0,0.8434736,194.0,144.0,0.8275159,135.0,196.0,0.71514773,154.0,159.0,0.7529874,138.0,258.0,0.7712929
guy3_tree109.jpg,156.0,22.0,0.51297253,163.0,17.0,0.80446446,156.0,17.0,0.66472846,177.0,22.0,0.69108254,161.0,20.0,0.400687,190.0,55.0,0.73975277,149.0,52.0,0.7331743,182.0,85.0,0.48013416,130.0,93.0,0.6098918,151.0,71.0,0.6715091,145.0,72.0,0.42293727,167.0,128.0,0.6970787,146.0,124.0,0.80233043,165.0,194.0,0.78589845,106.0,145.0,0.5695151,161.0,257.0,0.77679247,147.0,159.0,0.7573892
guy3_tree109_flipped.jpg,144.0,23.0,0.76144844,144.0,17.0,0.7774134,137.0,17.0,0.86829865,138.0,20.0,0.40233195,121.0,22.0,0.7295046,151.0,52.0,0.8258995,109.0,55.0,0.90713704,170.0,94.0,0.5642508,118.0,86.0,0.64787555,156.0,73.0,0.6179184,147.0,72.0,0.7111784,151.0,122.0,0.8608401,129.0,127.0,0.73166573,194.0,144.0,0.711797,135.0,194.0,0.6573455,153.0,159.0,0.8092782,137.0,254.0,0.82294315
guy3_tree110.jpg,156.0,22.0,0.7172143,162.0,17.0,0.72638446,155.0,18.0,0.72027075,177.0,22.0,0.70901394,160.0,21.0,0.32611406,189.0,56.0,0.8065434,149.0,53.0,0.70012385,180.0,85.0,0.44225293,130.0,93.0,0.63401127,151.0,72.0,0.6392455,144.0,74.0,0.4677564,167.0,128.0,0.64503723,146.0,125.0,0.74469006,165.0,194.0,0.67410207,106.0,145.0,0.58204085,161.0,256.0,0.7505263,146.0,157.0,0.7217252
guy3_tree110_flipped.jpg,143.0,23.0,0.70100284,144.0,18.0,0.7986461,136.0,18.0,0.8780724,139.0,21.0,0.51378083,121.0,22.0,0.7130469,152.0,52.0,0.8204956,107.0,55.0,0.8888234,169.0,93.0,0.78706825,117.0,86.0,0.71689934,156.0,73.0,0.69572914,147.0,72.0,0.6501268,150.0,123.0,0.8871392,128.0,127.0,0.7642836,193.0,143.0,0.745288,135.0,194.0,0.62134624,154.0,158.0,0.79523486,137.0,253.0,0.80183387
guy3_tree111.jpg,155.0,22.0,0.75661194,161.0,17.0,0.5729252,154.0,18.0,0.7856507,177.0,22.0,0.813692,159.0,21.0,0.42526776,188.0,54.0,0.7308358,148.0,51.0,0.78103983,181.0,84.0,0.64976263,130.0,93.0,0.58162546,151.0,72.0,0.6319483,144.0,72.0,0.50489396,166.0,128.0,0.5539818,146.0,124.0,0.8831714,164.0,193.0,0.7224953,106.0,144.0,0.5547644,161.0,256.0,0.7668356,146.0,157.0,0.7538191
guy3_tree111_flipped.jpg,143.0,23.0,0.64356345,144.0,18.0,0.7289713,137.0,17.0,0.75446486,139.0,20.0,0.6234133,121.0,22.0,0.7122613,149.0,52.0,0.8473419,109.0,53.0,0.92369103,169.0,93.0,0.70191586,118.0,85.0,0.60680646,157.0,71.0,0.6293363,146.0,72.0,0.6532012,150.0,125.0,0.88161707,128.0,130.0,0.8542427,192.0,144.0,0.87300205,135.0,193.0,0.7213869,154.0,158.0,0.6957443,138.0,255.0,0.7347462
guy3_tree112.jpg,156.0,22.0,0.74290025,162.0,17.0,0.7898837,155.0,18.0,0.7855501,177.0,22.0,0.7523694,161.0,20.0,0.30382356,187.0,55.0,0.71061504,150.0,51.0,0.6235939,179.0,83.0,0.5106691,131.0,91.0,0.5702234,151.0,70.0,0.64648944,144.0,70.0,0.44184294,168.0,127.0,0.738858,146.0,124.0,0.7328143,165.0,192.0,0.7853998,108.0,143.0,0.56360686,161.0,254.0,0.70131457,146.0,156.0,0.69553643
