guy3_dog031.jpg,173.0,167.0,0.34267086,178.0,169.0,0.37341762,171.0,170.0,0.42196473,182.0,159.0,0.5636902,163.0,160.0,0.6603453,185.0,140.0,0.80240935,143.0,141.0,0.5855025,195.0,171.0,0.8035663,134.0,186.0,0.87963027,201.0,197.0,0.5494241,139.0,198.0,0.109188765,140.0,72.0,0.7574689,119.0,74.0,0.7522113,128.0,119.0,0.641654,105.0,120.0,0.7246305,111.0,143.0,0.46648294,94.0,148.0,0.82589215
guy3_dog031_flipped.jpg,126.0,163.0,0.44589162,129.0,166.0,0.40985897,120.0,166.0,0.58236575,138.0,157.0,0.5875239,115.0,157.0,0.6206588,158.0,145.0,0.5941721,113.0,136.0,0.6941403,164.0,185.0,0.86920995,104.0,168.0,0.69195276,153.0,207.0,0.3621408,96.0,200.0,0.86939144,179.0,72.0,0.81130105,158.0,67.0,0.90265816,193.0,116.0,0.7429129,174.0,116.0,0.6356285,206.0,149.0,0.66548145,185.0,145.0,0.5102743
guy3_dog032.jpg,169.0,167.0,0.38221774,173.0,168.0,0.45606533,167.0,169.0,0.49221337,177.0,159.0,0.57038176,158.0,160.0,0.54007864,183.0,139.0,0.7506254,139.0,142.0,0.6597996,193.0,173.0,0.8693284,132.0,185.0,0.8357533,199.0,193.0,0.54247767,136.0,194.0,0.1734877,137.0,68.0,0.76057875,117.0,70.0,0.65375423,134.0,119.0,0.59077716,105.0,120.0,0.70440996,112.0,142.0,0.43226534,94.0,148.0,0.7868821
guy3_dog032_flipped.jpg,128.0,163.0,0.4722994,131.0,167.0,0.42235807,123.0,166.0,0.5446627,141.0,158.0,0.6595674,120.0,157.0,0.7321082,159.0,145.0,0.62414455,118.0,136.0,0.68677175,166.0,183.0,0.79846156,105.0,173.0,0.8278206,151.0,215.0,0.70860755,96.0,202.0,0.8176297,183.0,67.0,0.81429034,159.0,63.0,0.8547352,193.0,114.0,0.73039687,173.0,116.0,0.669405,202.0,145.0,0.65744984,183.0,142.0,0.68817455
guy3_dog033.jpg,164.0,167.0,0.3210098,170.0,169.0,0.4513462,163.0,169.0,0.44661334,173.0,159.0,0.6101997,154.0,160.0,0.62962633,178.0,137.0,0.8292927,137.0,140.0,0.52090615,191.0,172.0,0.83156157,130.0,181.0,0.80752224,197.0,189.0,0.42673475,135.0,191.0,0.13544048,135.0,68.0,0.90905464,116.0,70.0,0.719701,130.0,116.0,0.6447614,105.0,117.0,0.7404673,111.0,141.0,0.44743562,95.0,147.0,0.6558597
guy3_dog033_flipped.jpg,135.0,160.0,0.35648373,137.0,164.0,0.47838184,129.0,164.0,0.57887286,144.0,156.0,0.6166018,123.0,157.0,0.43786424,160.0,144.0,0.7549788,119.0,138.0,0.65046895,167.0,184.0,0.6841146,106.0,172.0,0.8502388,158.0,207.0,0.7316531,99.0,201.0,0.86981577,181.0,68.0,0.9024746,159.0,66.0,0.8591975,194.0,113.0,0.6385046,174.0,114.0,0.5294833,205.0,147.0,0.7032252,186.0,143.0,0.7116018
guy3_dog034.jpg,161.0,169.0,0.36914447,166.0,170.0,0.5056989,160.0,170.0,0.46371195,172.0,160.0,0.6593826,152.0,160.0,0.6689398,177.0,138.0,0.85104847,134.0,141.0,0.5384363,189.0,173.0,0.861696,130.0,182.0,0.814556,195.0,193.0,0.6013013,134.0,193.0,0.22181344,135.0,68.0,0.88137186,116.0,71.0,0.705382,129.0,116.0,0.60339594,104.0,117.0,0.8469745,111.0,144.0,0.41900718,95.0,148.0,0.6368805
guy3_dog034_flipped.jpg,135.0,161.0,0.43295506,138.0,166.0,0.4658418,130.0,165.0,0.61580926,149.0,159.0,0.69146967,127.0,158.0,0.57833886,166.0,147.0,0.7399751,124.0,136.0,0.65752125,168.0,184.0,0.7723154,109.0,172.0,0.8715185,155.0,212.0,0.82654315,100.0,202.0,0.8208757,186.0,66.0,0.89593935,164.0,63.0,0.7927035,196.0,110.0,0.690946,175.0,113.0,0.51366854,202.0,145.0,0.5710383,177.0,147.0,0.29161966
guy3_dog035.jpg,159.0,167.0,0.40456927,164.0,168.0,0.49581844,156.0,169.0,0.45251882,169.0,159.0,0.48867986,149.0,161.0,0.58078706,175.0,138.0,0.8429575,130.0,141.0,0.506609,187.0,173.0,0.6712644,129.0,181.0,0.7038577,193.0,192.0,0.5199931,132.0,192.0,0.21381885,134.0,67.0,0.87228006,114.0,70.0,0.8198503,132.0,114.0,0.6127571,104.0,115.0,0.8249806,112.0,142.0,0.41818047,97.0,146.0,0.7570958
guy3_dog035_flipped.jpg,138.0,161.0,0.36072433,142.0,167.0,0.48896325,133.0,165.0,0.5461689,151.0,159.0,0.67620826,130.0,158.0,0.51137936,167.0,144.0,0.5588162,125.0,135.0,0.69130147,168.0,181.0,0.87398773,112.0,171.0,0.7928035,157.0,212.0,0.7844234,103.0,200.0,0.6545961,186.0,64.0,0.8898187,163.0,62.0,0.8298495,195.0,110.0,0.69768167,169.0,111.0,0.53685313,201.0,145.0,0.50487125,176.0,144.0,0.33299026
guy3_dog036_flipped.jpg,143.0,160.0,0.3417498,146.0,165.0,0.6490376,138.0,164.0,0.58167225,156.0,157.0,0.6506845,134.0,157.0,0.67339873,171.0,144.0,0.72390306,129.0,133.0,0.6822667,170.0,180.0,0.88834226,112.0,170.0,0.8235875,159.0,211.0,0.69916975,104.0,200.0,0.6306652,187.0,63.0,0.8841025,164.0,60.0,0.84422463,196.0,111.0,0.6654024,171.0,110.0,0.494594,201.0,143.0,0.6519784,177.0,144.0,0.30250773
guy3_dog037.jpg,151.0,162.0,0.45182583,156.0,164.0,0.49232516,149.0,165.0,0.5613035,160.0,155.0,0.59634674,140.0,157.0,0.54830885,169.0,134.0,0.8688803,124.0,140.0,0.75201994,182.0,168.0,0.8062277,126.0,180.0,0.8327669,191.0,198.0,0.5378672,132.0,199.0,0.22573186,134.0,68.0,0.7811582,113.0,70.0,0.7307633,132.0,111.0,0.5701299,103.0,115.0,0.838043,126.0,138.0,0.10755605,97.0,147.0,0.75022256
guy3_dog037_flipped.jpg,144.0,160.0,0.32206485,146.0,164.0,0.61061144,139.0,163.0,0.58215415,157.0,156.0,0.55597997,135.0,156.0,0.5413743,171.0,145.0,0.67098725,130.0,133.0,0.6547763,173.0,180.0,0.6782459,114.0,169.0,0.8446109,161.0,210.0,0.7029792,107.0,200.0,0.80498457,187.0,63.0,0.7429365,165.0,62.0,0.79987746,197.0,110.0,0.55751455,173.0,107.0,0.5960047,201.0,142.0,0.6345213,178.0,142.0,0.3129585
guy3_dog038.jpg,148.0,160.0,0.44084114,153.0,162.0,0.6223303,146.0,163.0,0.44041818,157.0,153.0,0.6803286,138.0,156.0,0.6054794,168.0,136.0,0.79071385,123.0,142.0,0.5930723,180.0,166.0,0.8162699,125.0,179.0,0.8084446,190.0,197.0,0.72484946,132.0,202.0,0.4880279,134.0,66.0,0.7822765,112.0,68.0,0.7432389,132.0,110.0,0.5454212,103.0,113.0,0.8130884,125.0,136.0,0.14508288,98.0,143.0,0.7633434
guy3_dog038_flipped.jpg,146.0,161.0,0.4934571,149.0,166.0,0.6117857,141.0,164.0,0.58104026,159.0,157.0,0.62414056,137.0,156.0,0.62484825,174.0,146.0,0.508525,130.0,135.0,0.6703283,174.0,178.0,0.8796498,117.0,167.0,0.751911,164.0,207.0,0.77300406,110.0,199.0,0.8580898,187.0,64.0,0.8667089,165.0,62.0,0.7442161,196.0,108.0,0.6370667,171.0,108.0,0.6525042,199.0,143.0,0.5053852,179.0,139.0,0.32002667
guy3_dog039.jpg,147.0,161.0,0.48594058,152.0,163.0,0.5267046,145.0,165.0,0.48892358,156.0,153.0,0.58709,137.0,156.0,0.69088596,165.0,135.0,0.8459307,120.0,139.0,0.42854685,178.0,170.0,0.81157064,123.0,175.0,0.7648512,188.0,198.0,0.5968147,130.0,201.0,0.39031258,133.0,68.0,0.66897583,112.0,69.0,0.83999765,136.0,110.0,0.39063743,103.0,112.0,0.8474331,129.0,137.0,0.13123982,98.0,142.0,0.76125133
guy3_dog039_flipped.jpg,148.0,159.0,0.41568682,151.0,163.0,0.5587928,142.0,162.0,0.47407284,161.0,155.0,0.6441151,139.0,154.0,0.4266631,176.0,142.0,0.5868895,132.0,132.0,0.5115997,176.0,176.0,0.8889951,119.0,166.0,0.67306906,165.0,207.0,0.7028532,111.0,198.0,0.8849493,187.0,64.0,0.8664525,166.0,63.0,0.8182032,196.0,109.0,0.5483414,174.0,109.0,0.5172763,199.0,142.0,0.57839704,192.0,140.0,0.524497
guy3_dog040.jpg,147.0,160.0,0.43700647,152.0,161.0,0.57484674,145.0,163.0,0.4806244,156.0,152.0,0.5904844,137.0,154.0,0.62047946,164.0,132.0,0.840403,121.0,136.0,0.6985159,178.0,166.0,0.8946478,122.0,175.0,0.8316609,186.0,194.0,0.6978124,126.0,194.0,0.16272186,133.0,67.0,0.7675816,112.0,69.0,0.8646215,138.0,106.0,0.43160293,104.0,110.0,0.6669549,131.0,132.0,0.10592182,99.0,141.0,0.80696535
guy3_dog040_flipped.jpg,151.0,156.0,0.45579922,155.0,161.0,0.545902,146.0,159.0,0.3759432,164.0,152.0,0.63707614,141.0,152.0,0.5035527,179.0,141.0,0.66645527,135.0,133.0,0.50642186,178.0,176.0,0.8916299,121.0,164.0,0.5308621,170.0,202.0,0.6341474,113.0,196.0,0.8735468,187.0,68.0,0.92557156,166.0,66.0,0.86553586,196.0,107.0,0.82774353,172.0,106.0,0.6436268,201.0,142.0,0.5143652,181.0,135.0,0.24827442
guy3_dog041.jpg,145.0,159.0,0.4516258,150.0,161.0,0.48402867,143.0,161.0,0.4864755,154.0,151.0,0.59388506,134.0,153.0,0.5360507,162.0,133.0,0.87157524,119.0,138.0,0.56747544,174.0,164.0,0.81609684,120.0,173.0,0.85995024,183.0,193.0,0.6257111,125.0,195.0,0.30764,133.0,66.0,0.64749765,111.0,67.0,0.8327439,137.0,108.0,0.46276787,104.0,111.0,0.8122669,133.0,134.0,0.1248813,100.0,140.0,0.7391895
guy3_dog041_flipped.jpg,153.0,158.0,0.47943783,155.0,162.0,0.6474434,148.0,161.0,0.59892833,165.0,152.0,0.64187324,143.0,152.0,0.6157024,180.0,141.0,0.7373942,136.0,133.0,0.708114,181.0,173.0,0.54892445,122.0,162.0,0.73257005,173.0,200.0,0.7585242,115.0,193.0,0.89130414,188.0,68.0,0.89526737,166.0,64.0,0.90978867,198.0,106.0,0.65525055,175.0,105.0,0.45333079,200.0,137.0,0.539349,179.0,131.0,0.21143323
guy3_dog042_flipped.jpg,153.0,156.0,0.5001478,155.0,160.0,0.5595932,149.0,159.0,0.5985388,164.0,151.0,0.66950035,144.0,151.0,0.461047,179.0,140.0,0.7273768,136.0,132.0,0.6265751,182.0,171.0,0.84532416,122.0,164.0,0.7443686,173.0,200.0,0.6697794,116.0,193.0,0.8220027,188.0,66.0,0.88182265,167.0,63.0,0.9076986,197.0,105.0,0.71852267,179.0,106.0,0.4604667,200.0,136.0,0.43595645,184.0,135.0,0.27644092
guy3_dog043.jpg,142.0,158.0,0.33856258,148.0,160.0,0.6165358,141.0,160.0,0.5390234,152.0,151.0,0.6274154,134.0,154.0,0.6741935,162.0,131.0,0.77521986,118.0,135.0,0.6299527,173.0,161.0,0.8558958,117.0,170.0,0.6932276,180.0,189.0,0.6442449,122.0,190.0,0.13991612,132.0,66.0,0.74297434,113.0,67.0,0.81217283,138.0,106.0,0.4463143,106.0,109.0,0.7596139,129.0,134.0,0.10974576,102.0,138.0,0.70241386
guy3_dog043_flipped.jpg,155.0,152.0,0.50069225,157.0,156.0,0.39003733,150.0,155.0,0.5270964,166.0,148.0,0.711055,145.0,148.0,0.46431005,181.0,138.0,0.55094177,138.0,129.0,0.65208757,182.0,170.0,0.78099465,124.0,161.0,0.82790256,175.0,197.0,0.8373538,118.0,192.0,0.8528111,186.0,66.0,0.8167403,165.0,64.0,0.9047537,198.0,106.0,0.6245458,178.0,104.0,0.46799442,198.0,136.0,0.4606733,183.0,134.0,0.26136515
guy3_dog044.jpg,142.0,154.0,0.4893046,147.0,156.0,0.48314464,140.0,158.0,0.5128683,150.0,149.0,0.57767403,132.0,150.0,0.59629947,161.0,130.0,0.78275836,116.0,134.0,0.66592944,173.0,162.0,0.8090463,116.0,169.0,0.7773114,179.0,190.0,0.7058407,121.0,190.0,0.53070414,133.0,64.0,0.7933551,112.0,65.0,0.8399827,139.0,107.0,0.32459036,107.0,110.0,0.637841,132.0,130.0,0.1629562,102.0,133.0,0.5543152
guy3_dog044_flipped.jpg,154.0,153.0,0.46138126,157.0,157.0,0.45562625,150.0,156.0,0.45584637,168.0,148.0,0.682155,145.0,148.0,0.53203344,182.0,138.0,0.54277754,139.0,130.0,0.7293448,184.0,168.0,0.78091073,125.0,161.0,0.7874625,178.0,197.0,0.76313657,119.0,190.0,0.87398696,186.0,66.0,0.888644,165.0,64.0,0.9011468,198.0,106.0,0.625541,174.0,104.0,0.6244824,197.0,136.0,0.42983073,176.0,132.0,0.17315578
guy3_dog045.jpg,143.0,152.0,0.4322348,147.0,154.0,0.43498826,140.0,155.0,0.3773446,151.0,147.0,0.4255956,132.0,149.0,0.5987565,161.0,129.0,0.8023237,117.0,132.0,0.590477,172.0,160.0,0.87508136,115.0,168.0,0.7373327,178.0,187.0,0.622791,121.0,190.0,0.30674997,134.0,64.0,0.6986738,114.0,66.0,0.702868,142.0,105.0,0.2635739,110.0,110.0,0.4615677,135.0,130.0,0.14368542,104.0,134.0,0.3939313
guy3_dog045_flipped.jpg,156.0,150.0,0.49072537,159.0,154.0,0.58417267,152.0,154.0,0.54016215,168.0,148.0,0.59748936,147.0,148.0,0.5218251,183.0,136.0,0.54088855,140.0,129.0,0.79270005,184.0,168.0,0.77129817,127.0,159.0,0.839211,179.0,191.0,0.7171316,121.0,189.0,0.7455025,186.0,66.0,0.8049906,164.0,64.0,0.88978416,195.0,106.0,0.68910164,173.0,104.0,0.5046507,194.0,132.0,0.39609206,167.0,132.0,0.16239701
guy3_dog046.jpg,140.0,150.0,0.5219346,145.0,153.0,0.5973202,138.0,154.0,0.43780196,148.0,146.0,0.5574373,130.0,147.0,0.58623886,159.0,127.0,0.72577405,115.0,130.0,0.6085953,171.0,157.0,0.8936241,114.0,166.0,0.76989293,177.0,186.0,0.6975672,121.0,189.0,0.44563773,135.0,62.0,0.77875215,113.0,63.0,0.71178687,141.0,104.0,0.40478337,109.0,111.0,0.4861108,134.0,128.0,0.19912824,106.0,130.0,0.256688
guy3_dog046_flipped.jpg,157.0,149.0,0.44713107,161.0,153.0,0.4914437,153.0,153.0,0.4547188,169.0,147.0,0.55072284,148.0,147.0,0.447097,182.0,134.0,0.60869145,140.0,128.0,0.6142585,185.0,165.0,0.7913884,127.0,160.0,0.7746028,178.0,193.0,0.63661647,122.0,187.0,0.60908186,185.0,64.0,0.88917696,162.0,64.0,0.8614229,194.0,105.0,0.41242227,167.0,106.0,0.469673,189.0,134.0,0.28271043,171.0,131.0,0.25912985
guy3_dog047.jpg,141.0,156.0,0.38813287,146.0,157.0,0.5282491,138.0,157.0,0.47501123,150.0,148.0,0.53093296,130.0,149.0,0.5131074,160.0,128.0,0.72818226,115.0,131.0,0.47835577,171.0,158.0,0.84602314,115.0,163.0,0.7095073,175.0,181.0,0.49926698,119.0,181.0,0.22520973,138.0,65.0,0.7274531,115.0,65.0,0.78945786,145.0,104.0,0.35594416,116.0,108.0,0.35084546,138.0,127.0,0.18382205,116.0,125.0,0.34596068
guy3_dog047_flipped.jpg,156.0,147.0,0.4822603,158.0,151.0,0.56266665,152.0,151.0,0.6104133,168.0,145.0,0.6092931,148.0,145.0,0.54928607,182.0,134.0,0.6989836,140.0,127.0,0.56971955,186.0,163.0,0.7399895,128.0,158.0,0.8203382,180.0,185.0,0.45031813,123.0,186.0,0.7626279,184.0,64.0,0.8426156,162.0,63.0,0.82496095,192.0,103.0,0.49475548,172.0,103.0,0.3700094,189.0,131.0,0.33479112,172.0,131.0,0.35061717
guy3_dog048.jpg,141.0,153.0,0.3622849,145.0,155.0,0.41623425,138.0,155.0,0.57418156,149.0,146.0,0.52615976,130.0,147.0,0.46283892,159.0,128.0,0.7943406,117.0,130.0,0.40391612,171.0,159.0,0.73616564,113.0,161.0,0.5993141,174.0,182.0,0.3711633,118.0,183.0,0.5122675,138.0,64.0,0.8168814,117.0,65.0,0.71675146,146.0,106.0,0.3146035,118.0,114.0,0.42067447,139.0,127.0,0.18522176,118.0,125.0,0.34193233
guy3_dog048_flipped.jpg,157.0,147.0,0.45703897,159.0,151.0,0.54768074,152.0,151.0,0.5464034,167.0,144.0,0.6058101,147.0,145.0,0.40393788,181.0,133.0,0.6968284,139.0,127.0,0.68318546,186.0,160.0,0.5962012,128.0,159.0,0.77327275,181.0,188.0,0.79717207,125.0,186.0,0.55140233,184.0,64.0,0.86107725,162.0,63.0,0.8635529,190.0,103.0,0.58230823,169.0,105.0,0.4433522,184.0,132.0,0.28638473,169.0,128.0,0.31054598
guy3_dog049.jpg,139.0,152.0,0.40609,144.0,154.0,0.52080435,137.0,154.0,0.3724021,147.0,145.0,0.5115539,129.0,146.0,0.48853785,159.0,128.0,0.81290364,117.0,132.0,0.41049147,170.0,157.0,0.8256062,113.0,160.0,0.6945634,174.0,184.0,0.6639354,118.0,186.0,0.74936926,139.0,64.0,0.64142334,116.0,65.0,0.7718284,147.0,105.0,0.36973843,120.0,109.0,0.45354444,141.0,127.0,0.21341313,121.0,125.0,0.45484632
guy3_dog049_flipped.jpg,156.0,146.0,0.4514564,160.0,150.0,0.4163413,153.0,149.0,0.43091345,168.0,143.0,0.5082375,148.0,143.0,0.5364968,181.0,131.0,0.8119206,140.0,125.0,0.53545487,186.0,159.0,0.7853108,128.0,157.0,0.80414855,181.0,188.0,0.7988264,125.0,183.0,0.6879934,181.0,63.0,0.9121943,159.0,64.0,0.8161042,187.0,105.0,0.4994712,169.0,105.0,0.5167128,183.0,132.0,0.24689445,168.0,130.0,0.2722733
guy3_dog050.jpg,141.0,150.0,0.38121372,145.0,153.0,0.37412894,137.0,153.0,0.4791143,148.0,144.0,0.46786097,130.0,145.0,0.4418061,160.0,126.0,0.69535375,117.0,128.0,0.4294963,170.0,153.0,0.8286456,114.0,160.0,0.6498617,173.0,179.0,0.4581665,117.0,182.0,0.40212032,140.0,61.0,0.6953937,117.0,62.0,0.78020245,148.0,102.0,0.44535014,121.0,107.0,0.5076058,143.0,128.0,0.23871379,125.0,129.0,0.4080419
guy3_dog050_flipped.jpg,157.0,145.0,0.41860896,160.0,149.0,0.474455,153.0,149.0,0.54923075,169.0,143.0,0.5161571,147.0,143.0,0.57977074,182.0,130.0,0.6345172,139.0,125.0,0.7241459,186.0,159.0,0.71657705,128.0,155.0,0.66305375,182.0,185.0,0.562019,126.0,180.0,0.67851114,180.0,63.0,0.84280443,158.0,62.0,0.84608865,183.0,104.0,0.34813926,157.0,105.0,0.37248865,177.0,130.0,0.2710303,162.0,129.0,0.37209386
guy3_dog051.jpg,140.0,150.0,0.3266447,144.0,153.0,0.4612918,137.0,153.0,0.58430636,148.0,146.0,0.46911034,130.0,146.0,0.46016046,160.0,126.0,0.7486701,119.0,129.0,0.46278116,171.0,155.0,0.8751327,114.0,159.0,0.6629902,173.0,180.0,0.51111126,118.0,182.0,0.5127723,142.0,61.0,0.76533544,120.0,62.0,0.8438823,149.0,99.0,0.40357396,124.0,104.0,0.45623,143.0,127.0,0.17605497,123.0,124.0,0.42888585
guy3_dog051_flipped.jpg,155.0,146.0,0.42314085,160.0,150.0,0.47707558,152.0,149.0,0.36826992,167.0,143.0,0.53757614,146.0,143.0,0.49389055,180.0,130.0,0.7756938,138.0,125.0,0.6082138,185.0,160.0,0.66781735,128.0,155.0,0.8679747,182.0,183.0,0.66980875,125.0,181.0,0.76438856,177.0,59.0,0.8107454,157.0,59.0,0.85311764,182.0,101.0,0.31518912,155.0,100.0,0.3917539,176.0,129.0,0.22868448,159.0,126.0,0.32176918
guy3_dog052.jpg,142.0,149.0,0.4053377,146.0,151.0,0.5510742,139.0,151.0,0.5105351,151.0,145.0,0.5378477,132.0,145.0,0.5719948,162.0,126.0,0.70566833,120.0,126.0,0.5007224,172.0,155.0,0.7785495,115.0,158.0,0.7841173,175.0,180.0,0.71180165,119.0,180.0,0.35945097,144.0,61.0,0.819294,123.0,61.0,0.76280504,149.0,97.0,0.45019463,123.0,104.0,0.48948744,146.0,126.0,0.24777775,128.0,125.0,0.3715686
guy3_dog052_flipped.jpg,155.0,147.0,0.35202935,159.0,150.0,0.53155327,151.0,150.0,0.4701935,167.0,142.0,0.59388614,145.0,143.0,0.41846138,180.0,126.0,0.739943,138.0,123.0,0.55024534,185.0,157.0,0.75797975,127.0,153.0,0.7674673,183.0,180.0,0.46659377,125.0,179.0,0.60332036,176.0,60.0,0.82659566,154.0,58.0,0.8070112,180.0,103.0,0.39967293,150.0,106.0,0.5028163,172.0,133.0,0.19243963,155.0,128.0,0.30511525
guy3_dog053.jpg,143.0,149.0,0.4420454,147.0,152.0,0.55179405,140.0,152.0,0.51530826,153.0,145.0,0.5626538,133.0,145.0,0.5832177,163.0,124.0,0.6752819,122.0,125.0,0.5184529,172.0,154.0,0.8299071,116.0,157.0,0.5813514,175.0,178.0,0.75214475,121.0,179.0,0.5170634,145.0,59.0,0.784678,124.0,59.0,0.847218,153.0,100.0,0.41642213,127.0,104.0,0.5339466,149.0,128.0,0.1838643,129.0,126.0,0.33196056
guy3_dog053_flipped.jpg,155.0,146.0,0.42368093,159.0,150.0,0.5143702,150.0,149.0,0.5335029,166.0,142.0,0.57517636,144.0,143.0,0.52813613,179.0,127.0,0.5651741,137.0,123.0,0.591904,184.0,157.0,0.5590278,126.0,153.0,0.70227116,182.0,180.0,0.58080244,125.0,179.0,0.8112024,174.0,57.0,0.8416643,152.0,57.0,0.85752827,177.0,103.0,0.37922633,148.0,105.0,0.5885197,171.0,132.0,0.3260104,153.0,128.0,0.346265
guy3_dog054.jpg,144.0,149.0,0.28867152,148.0,152.0,0.49011174,141.0,151.0,0.41809317,153.0,144.0,0.54776245,134.0,144.0,0.48443025,163.0,124.0,0.6499287,123.0,126.0,0.49648973,174.0,155.0,0.85716164,116.0,156.0,0.64059633,175.0,180.0,0.6678375,120.0,180.0,0.5842525,147.0,60.0,0.83330363,126.0,60.0,0.8750752,154.0,99.0,0.47926602,129.0,104.0,0.5741253,148.0,126.0,0.24186938,131.0,127.0,0.43850288
