guy3_chair075.jpg,150.0,111.0,0.7020038,155.0,106.0,0.867119,146.0,106.0,0.7295946,164.0,106.0,0.8678278,143.0,106.0,0.75383365,174.0,121.0,0.66673625,134.0,122.0,0.8055937,183.0,87.0,0.66915524,120.0,92.0,0.74464786,181.0,64.0,0.41228577,115.0,60.0,0.43611658,166.0,194.0,0.8204733,141.0,194.0,0.82707804,155.0,253.0,0.6998398,134.0,249.0,0.7249858,159.0,287.0,0.8025218,143.0,281.0,0.8742831
guy3_chair075_flipped.jpg,151.0,111.0,0.74281764,154.0,105.0,0.5047132,145.0,105.0,0.65721786,158.0,106.0,0.7641411,137.0,107.0,0.79447156,165.0,123.0,0.6866634,126.0,122.0,0.8743994,181.0,90.0,0.51357025,118.0,88.0,0.8253975,184.0,65.0,0.59195673,120.0,64.0,0.1554712,157.0,192.0,0.7125201,134.0,194.0,0.8399316,165.0,248.0,0.90279007,144.0,251.0,0.91628546,156.0,279.0,0.78952193,142.0,286.0,0.7517347
guy3_chair076.jpg,148.0,113.0,0.6756077,154.0,108.0,0.73265946,144.0,108.0,0.7734878,163.0,107.0,0.81207126,142.0,108.0,0.6600133,174.0,121.0,0.755242,134.0,124.0,0.8533528,182.0,90.0,0.8410232,120.0,92.0,0.6254471,180.0,65.0,0.28757724,116.0,65.0,0.3398946,166.0,195.0,0.6337769,141.0,195.0,0.83065265,155.0,252.0,0.8950485,134.0,249.0,0.89361256,159.0,286.0,0.84321344,143.0,280.0,0.7718439
guy3_chair076_flipped.jpg,151.0,112.0,0.7434814,155.0,107.0,0.6647768,146.0,107.0,0.60617405,159.0,108.0,0.68936014,138.0,109.0,0.7662699,165.0,125.0,0.80917114,126.0,124.0,0.68560016,180.0,92.0,0.67859435,118.0,89.0,0.8529214,184.0,66.0,0.4759102,121.0,66.0,0.11845885,158.0,194.0,0.77703947,134.0,196.0,0.8502433,166.0,250.0,0.92500025,145.0,252.0,0.86273587,155.0,280.0,0.75724816,143.0,287.0,0.8099071
guy3_chair077.jpg,148.0,114.0,0.6935244,153.0,109.0,0.8341442,144.0,109.0,0.7964196,162.0,109.0,0.73905116,142.0,110.0,0.6090795,173.0,123.0,0.62895346,134.0,125.0,0.76004446,180.0,91.0,0.7395127,120.0,93.0,0.57487744,176.0,58.0,0.68810695,114.0,60.0,0.38135952,166.0,197.0,0.71013093,142.0,196.0,0.756969,154.0,253.0,0.764388,134.0,251.0,0.89539576,158.0,288.0,0.72342426,143.0,281.0,0.63047856
guy3_chair077_flipped.jpg,152.0,114.0,0.74718106,156.0,108.0,0.6575066,146.0,109.0,0.8289784,158.0,109.0,0.8112387,137.0,110.0,0.75421596,165.0,125.0,0.8145017,127.0,125.0,0.70582986,180.0,93.0,0.82411766,119.0,89.0,0.7410989,185.0,68.0,0.6041414,123.0,68.0,0.13121638,157.0,195.0,0.8732623,133.0,196.0,0.833731,166.0,249.0,0.93691576,145.0,251.0,0.83487,156.0,280.0,0.79112154,143.0,285.0,0.8107825
guy3_chair078.jpg,146.0,116.0,0.64912355,152.0,110.0,0.80284655,143.0,110.0,0.70658946,162.0,110.0,0.787789,140.0,111.0,0.7176386,173.0,125.0,0.5738727,134.0,126.0,0.69539696,180.0,93.0,0.8053483,118.0,97.0,0.63504565,176.0,59.0,0.50298786,113.0,62.0,0.44474655,166.0,197.0,0.503144,141.0,197.0,0.74541616,153.0,252.0,0.7217052,133.0,249.0,0.8420396,158.0,288.0,0.8288852,143.0,281.0,0.6437761
guy3_chair078_flipped.jpg,153.0,115.0,0.6330497,156.0,110.0,0.6425756,147.0,110.0,0.83032304,158.0,110.0,0.7844438,138.0,111.0,0.77693415,165.0,126.0,0.77767855,127.0,126.0,0.8302989,182.0,95.0,0.6934617,120.0,92.0,0.71330845,186.0,70.0,0.5782597,123.0,69.0,0.25675586,156.0,195.0,0.8662088,132.0,197.0,0.8325182,166.0,249.0,0.9482897,146.0,250.0,0.861953,155.0,279.0,0.74915636,143.0,285.0,0.85364187
guy3_chair079.jpg,146.0,117.0,0.5303195,152.0,111.0,0.7492813,142.0,111.0,0.6247872,162.0,111.0,0.8189082,140.0,111.0,0.7232724,173.0,125.0,0.48544833,134.0,126.0,0.66122556,180.0,94.0,0.85669255,118.0,97.0,0.670293,178.0,64.0,0.46411362,112.0,61.0,0.44275457,167.0,198.0,0.77091676,143.0,197.0,0.776526,152.0,252.0,0.59559125,134.0,249.0,0.7719629,159.0,288.0,0.82799184,144.0,281.0,0.83447427
guy3_chair079_flipped.jpg,153.0,116.0,0.71216,156.0,111.0,0.5582473,147.0,111.0,0.8316263,158.0,111.0,0.8017798,138.0,112.0,0.8105875,165.0,126.0,0.7571675,126.0,126.0,0.7553185,182.0,96.0,0.77937096,120.0,94.0,0.8322822,186.0,69.0,0.76442,125.0,70.0,0.13321042,155.0,196.0,0.7341609,131.0,197.0,0.8372051,166.0,247.0,0.92646444,146.0,249.0,0.90520537,155.0,278.0,0.7669538,142.0,285.0,0.83489215
guy3_chair080.jpg,144.0,118.0,0.74565524,150.0,113.0,0.7002871,141.0,112.0,0.6389448,161.0,112.0,0.713248,140.0,112.0,0.551843,172.0,126.0,0.6542911,134.0,128.0,0.6052463,180.0,96.0,0.8196158,117.0,97.0,0.7602904,175.0,67.0,0.38244486,113.0,64.0,0.31022543,168.0,198.0,0.8470986,143.0,198.0,0.8049318,152.0,250.0,0.89437026,132.0,249.0,0.77271223,158.0,286.0,0.859478,144.0,280.0,0.67112267
guy3_chair080_flipped.jpg,155.0,119.0,0.73275363,158.0,113.0,0.71247745,149.0,113.0,0.7768486,159.0,112.0,0.6604792,139.0,113.0,0.6304734,166.0,128.0,0.749048,127.0,127.0,0.67712617,184.0,98.0,0.78137445,120.0,96.0,0.80838174,187.0,68.0,0.8018322,125.0,70.0,0.39624983,155.0,196.0,0.84759456,132.0,198.0,0.8554891,168.0,247.0,0.88045794,147.0,249.0,0.8778325,156.0,279.0,0.8566059,142.0,286.0,0.88647616
guy3_chair081.jpg,143.0,120.0,0.65644836,149.0,114.0,0.8171169,139.0,114.0,0.69068587,160.0,114.0,0.7535144,139.0,114.0,0.51861054,171.0,127.0,0.7430822,133.0,129.0,0.6547334,179.0,97.0,0.83321005,114.0,98.0,0.64269435,172.0,65.0,0.3189034,111.0,66.0,0.38779008,168.0,198.0,0.8457234,144.0,198.0,0.82341945,151.0,250.0,0.8877652,131.0,249.0,0.71240234,159.0,285.0,0.86122894,145.0,278.0,0.7602035
guy3_chair081_flipped.jpg,156.0,120.0,0.5391338,159.0,114.0,0.68295765,150.0,114.0,0.82286584,159.0,113.0,0.70300895,140.0,114.0,0.71858215,169.0,127.0,0.7352803,127.0,127.0,0.8303021,185.0,98.0,0.7541686,121.0,96.0,0.8751475,188.0,70.0,0.6540372,126.0,72.0,0.2956856,155.0,196.0,0.71304333,131.0,198.0,0.85917455,168.0,247.0,0.8892322,148.0,250.0,0.8586778,156.0,278.0,0.8620155,142.0,283.0,0.858187
guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388767,159.0,115.0,0.7035074,139.0,115.0,0.524083,171.0,129.0,0.82665366,132.0,131.0,0.6120745,178.0,98.0,0.70829433,113.0,99.0,0.81688493,173.0,72.0,0.42386168,111.0,72.0,0.38964993,169.0,198.0,0.8207405,144.0,198.0,0.8027549,151.0,248.0,0.8322071,131.0,248.0,0.72959983,159.0,283.0,0.8866982,144.0,277.0,0.74913466
guy3_chair082_flipped.jpg,158.0,121.0,0.78543663,160.0,115.0,0.46267223,152.0,115.0,0.6640483,160.0,115.0,0.55546045,142.0,115.0,0.7723706,168.0,130.0,0.6989337,128.0,128.0,0.83343995,187.0,98.0,0.6708556,123.0,96.0,0.8231542,190.0,70.0,0.64059365,128.0,70.0,0.47395778,155.0,197.0,0.87089854,131.0,199.0,0.8628906,169.0,247.0,0.94632685,147.0,248.0,0.8704122,157.0,278.0,0.82431275,142.0,282.0,0.86001414
guy3_chair083.jpg,141.0,122.0,0.593964,147.0,116.0,0.9091213,139.0,116.0,0.8504772,159.0,116.0,0.8936489,139.0,116.0,0.7985688,170.0,130.0,0.8755321,133.0,131.0,0.59496325,177.0,100.0,0.7687876,113.0,99.0,0.7715299,172.0,75.0,0.6193738,109.0,75.0,0.640514,171.0,197.0,0.82413787,148.0,198.0,0.81787103,151.0,248.0,0.839232,131.0,247.0,0.8877335,158.0,282.0,0.83256006,143.0,278.0,0.7006968
guy3_chair083_flipped.jpg,159.0,122.0,0.63966405,161.0,116.0,0.56879264,154.0,117.0,0.5622177,160.0,116.0,0.466413,142.0,117.0,0.45876586,168.0,131.0,0.68574035,129.0,130.0,0.7442143,187.0,100.0,0.61695725,124.0,100.0,0.6781781,191.0,73.0,0.54409766,129.0,72.0,0.2830645,154.0,198.0,0.7816196,131.0,200.0,0.8714672,170.0,245.0,0.92071754,149.0,247.0,0.88032943,157.0,277.0,0.82913315,142.0,281.0,0.83816695
guy3_chair084.jpg,140.0,123.0,0.7891656,145.0,118.0,0.55257976,137.0,117.0,0.5103324,158.0,118.0,0.7240411,138.0,117.0,0.5463939,169.0,131.0,0.7484355,132.0,132.0,0.57191515,175.0,101.0,0.74767715,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.19545442,170.0,199.0,0.8188454,146.0,198.0,0.81402385,149.0,247.0,0.8990844,129.0,246.0,0.8131635,158.0,282.0,0.8474819,143.0,277.0,0.7844887
guy3_chair084_flipped.jpg,160.0,124.0,0.74496067,162.0,118.0,0.5834975,155.0,118.0,0.6114085,161.0,118.0,0.6224106,143.0,118.0,0.58880556,168.0,132.0,0.7137917,130.0,130.0,0.59223634,188.0,102.0,0.71804035,124.0,102.0,0.81639993,193.0,72.0,0.542806,132.0,72.0,0.55730474,154.0,199.0,0.7507599,130.0,201.0,0.8566482,170.0,244.0,0.8699855,149.0,246.0,0.586811,158.0,276.0,0.8692826,142.0,281.0,0.81066155
guy3_chair085.jpg,138.0,125.0,0.65229106,144.0,119.0,0.8694485,135.0,119.0,0.7615274,156.0,119.0,0.8711464,136.0,118.0,0.7008971,168.0,130.0,0.8497943,131.0,133.0,0.69214153,173.0,101.0,0.77414715,110.0,103.0,0.6957605,168.0,75.0,0.42194223,105.0,72.0,0.18093482,171.0,199.0,0.851805,147.0,199.0,0.7944853,149.0,247.0,0.8554044,129.0,244.0,0.8535625,158.0,282.0,0.76806426,142.0,275.0,0.74737203
guy3_chair085_flipped.jpg,161.0,124.0,0.52946955,163.0,118.0,0.62092173,155.0,119.0,0.73322487,162.0,118.0,0.4184448,144.0,119.0,0.7655574,168.0,134.0,0.7986542,130.0,131.0,0.605018,190.0,101.0,0.5516516,127.0,103.0,0.6529002,194.0,74.0,0.34886125,133.0,74.0,0.1565707,153.0,199.0,0.7781758,129.0,201.0,0.8692367,171.0,243.0,0.9339604,149.0,244.0,0.72988087,158.0,276.0,0.8348428,142.0,280.0,0.8357833
guy3_chair086.jpg,137.0,126.0,0.7429733,142.0,120.0,0.79556847,135.0,120.0,0.7732437,155.0,120.0,0.7680566,137.0,119.0,0.6884496,167.0,132.0,0.6934391,132.0,135.0,0.6263345,171.0,102.0,0.7251153,109.0,101.0,0.887055,166.0,76.0,0.6625116,105.0,76.0,0.40851963,172.0,199.0,0.8945641,150.0,199.0,0.8795808,149.0,245.0,0.8245102,129.0,244.0,0.9286772,157.0,279.0,0.7402023,143.0,273.0,0.71497416
guy3_chair086_flipped.jpg,163.0,125.0,0.7662145,164.0,119.0,0.4549514,157.0,120.0,0.6142887,161.0,119.0,0.5392841,145.0,120.0,0.59952676,168.0,135.0,0.74707925,131.0,132.0,0.80442256,191.0,102.0,0.66707325,128.0,105.0,0.7585126,196.0,78.0,0.596815,134.0,77.0,0.35454604,152.0,198.0,0.7888583,128.0,199.0,0.851494,172.0,241.0,0.91256005,149.0,244.0,0.8125747,156.0,274.0,0.83727694,142.0,279.0,0.8686234
guy3_chair087.jpg,135.0,126.0,0.7969635,141.0,121.0,0.75630903,133.0,120.0,0.6419002,153.0,120.0,0.7817579,136.0,118.0,0.5665711,166.0,131.0,0.85884064,131.0,133.0,0.6921266,170.0,102.0,0.8319521,109.0,102.0,0.7648058,164.0,78.0,0.45779607,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.8453949,148.0,243.0,0.9183675,128.0,240.0,0.85630524,158.0,278.0,0.86626846,144.0,273.0,0.72180295
guy3_chair087_flipped.jpg,164.0,126.0,0.7637296,166.0,120.0,0.5647447,158.0,120.0,0.4799032,163.0,119.0,0.40349835,147.0,120.0,0.7660086,169.0,135.0,0.8167625,132.0,133.0,0.8486856,193.0,102.0,0.7746181,130.0,104.0,0.81694,199.0,79.0,0.2801442,136.0,78.0,0.18347305,151.0,198.0,0.8120443,127.0,199.0,0.84574604,173.0,237.0,0.9311118,150.0,242.0,0.93702143,156.0,274.0,0.74347734,142.0,279.0,0.8770099
guy3_chair088.jpg,134.0,127.0,0.7436786,140.0,122.0,0.79055494,132.0,121.0,0.71115005,153.0,121.0,0.6653394,135.0,120.0,0.5582839,165.0,133.0,0.81593645,129.0,135.0,0.6505879,169.0,105.0,0.69670933,108.0,105.0,0.7377548,163.0,80.0,0.30404493,102.0,81.0,0.48518306,173.0,199.0,0.8755734,151.0,198.0,0.75094706,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302753,143.0,271.0,0.7792519
guy3_chair088_flipped.jpg,164.0,126.0,0.6957637,166.0,120.0,0.6832274,159.0,120.0,0.7561171,164.0,119.0,0.6739334,147.0,120.0,0.7373712,169.0,134.0,0.61968315,133.0,132.0,0.83465147,193.0,102.0,0.669875,131.0,103.0,0.7208905,198.0,80.0,0.5310638,138.0,79.0,0.2191769,151.0,196.0,0.77178395,127.0,198.0,0.8580927,172.0,236.0,0.88565075,151.0,241.0,0.8981736,157.0,270.0,0.62563246,142.0,274.0,0.86768085
guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773695,132.0,121.0,0.6191397,152.0,121.0,0.8059112,135.0,120.0,0.6311959,166.0,132.0,0.75874746,129.0,134.0,0.7269287,167.0,102.0,0.6172702,108.0,104.0,0.565429,160.0,79.0,0.2319277,101.0,79.0,0.25922367,175.0,199.0,0.89778066,151.0,198.0,0.8267349,149.0,239.0,0.66301405,127.0,236.0,0.87606376,158.0,276.0,0.8544828,143.0,272.0,0.7510631
guy3_chair089_flipped.jpg,166.0,127.0,0.70112735,168.0,121.0,0.78825927,160.0,121.0,0.84898543,164.0,121.0,0.6392859,148.0,121.0,0.8337947,169.0,135.0,0.70018524,134.0,132.0,0.8158235,194.0,102.0,0.7992784,133.0,104.0,0.74481046,198.0,75.0,0.5234364,141.0,77.0,0.42045707,151.0,196.0,0.7897434,126.0,198.0,0.8580302,174.0,234.0,0.8879477,151.0,239.0,0.92240196,157.0,271.0,0.6101597,143.0,274.0,0.8386375
guy3_chair090.jpg,132.0,127.0,0.6960536,138.0,122.0,0.8677919,130.0,121.0,0.80820197,151.0,122.0,0.8494757,134.0,121.0,0.70884585,164.0,134.0,0.8578248,128.0,135.0,0.7544434,165.0,102.0,0.7902819,107.0,105.0,0.78349304,156.0,78.0,0.4923449,99.0,79.0,0.35723454,175.0,197.0,0.85642076,151.0,196.0,0.8840181,147.0,238.0,0.8070993,126.0,234.0,0.9172773,157.0,275.0,0.87688905,143.0,271.0,0.8040032
guy3_chair090_flipped.jpg,166.0,127.0,0.73955756,168.0,121.0,0.68276817,161.0,121.0,0.7329973,165.0,120.0,0.61486566,149.0,121.0,0.81724846,169.0,136.0,0.7909026,134.0,132.0,0.8789189,195.0,102.0,0.7519437,135.0,102.0,0.74667084,202.0,78.0,0.68426067,142.0,78.0,0.4487528,149.0,196.0,0.75988805,125.0,198.0,0.8633617,174.0,233.0,0.81378675,152.0,239.0,0.9386268,156.0,270.0,0.72853494,144.0,274.0,0.8488637
guy3_chair091.jpg,132.0,126.0,0.7350356,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.80016595,134.0,120.0,0.51714855,164.0,133.0,0.77603406,129.0,133.0,0.54361355,162.0,102.0,0.47110054,108.0,104.0,0.5102706,155.0,79.0,0.31276682,99.0,80.0,0.39610654,176.0,197.0,0.87074745,151.0,195.0,0.757212,147.0,236.0,0.91768265,126.0,230.0,0.8698089,157.0,274.0,0.8131759,142.0,270.0,0.73412097
guy3_chair091_flipped.jpg,167.0,126.0,0.57528174,170.0,120.0,0.79990673,162.0,121.0,0.8803014,168.0,120.0,0.5718385,149.0,120.0,0.77492726,171.0,134.0,0.6894648,135.0,131.0,0.84533304,196.0,102.0,0.71508205,138.0,101.0,0.50364923,204.0,77.0,0.68315494,146.0,77.0,0.5988264,149.0,194.0,0.7618162,125.0,196.0,0.8777556,175.0,230.0,0.91457546,152.0,236.0,0.87971073,158.0,268.0,0.61970484,144.0,271.0,0.7831126
guy3_chair092.jpg,131.0,126.0,0.6317894,137.0,121.0,0.7169479,129.0,120.0,0.64415395,150.0,121.0,0.82853365,133.0,120.0,0.5487762,164.0,133.0,0.699862,128.0,133.0,0.5575589,160.0,100.0,0.5305886,106.0,105.0,0.56620526,152.0,77.0,0.42551643,98.0,77.0,0.5769062,176.0,196.0,0.8330333,151.0,194.0,0.8490717,147.0,234.0,0.79499835,126.0,229.0,0.7508997,157.0,273.0,0.78482777,142.0,268.0,0.79868364
guy3_chair092_flipped.jpg,168.0,126.0,0.564124,171.0,120.0,0.7212014,163.0,120.0,0.8221253,168.0,119.0,0.6376234,150.0,120.0,0.8426668,171.0,133.0,0.7614889,136.0,130.0,0.8217552,196.0,103.0,0.786164,140.0,100.0,0.46146318,204.0,73.0,0.6288558,149.0,76.0,0.681398,149.0,193.0,0.72025293,126.0,197.0,0.9046885,175.0,228.0,0.8849637,153.0,234.0,0.71099544,157.0,266.0,0.591959,146.0,271.0,0.69473976
guy3_chair093.jpg,130.0,125.0,0.6801183,136.0,120.0,0.8136521,129.0,118.0,0.62542325,150.0,119.0,0.7500198,133.0,117.0,0.7193432,163.0,132.0,0.7643864,128.0,130.0,0.58705956,159.0,103.0,0.65500665,106.0,105.0,0.78556395,150.0,78.0,0.63498783,95.0,78.0,0.6907651,178.0,196.0,0.7995316,154.0,195.0,0.8428367,147.0,232.0,0.84588104,125.0,227.0,0.8768934,156.0,270.0,0.8419801,142.0,266.0,0.81335014
guy3_chair093_flipped.jpg,168.0,125.0,0.7213722,171.0,119.0,0.7577384,163.0,119.0,0.74820626,168.0,118.0,0.6682652,150.0,118.0,0.8374493,171.0,130.0,0.66594577,136.0,129.0,0.8394357,196.0,100.0,0.7973203,141.0,101.0,0.46789598,206.0,75.0,0.7426957,151.0,75.0,0.6219466,148.0,193.0,0.7267411,124.0,195.0,0.88202107,175.0,225.0,0.93056303,154.0,232.0,0.8133508,156.0,265.0,0.6973215,144.0,267.0,0.6544912
guy3_chair094.jpg,130.0,124.0,0.6535154,135.0,119.0,0.6455736,128.0,118.0,0.5781609,149.0,118.0,0.8383732,131.0,117.0,0.6023357,163.0,130.0,0.7103196,126.0,129.0,0.65896815,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880765,92.0,74.0,0.2793102,176.0,195.0,0.85182697,152.0,193.0,0.6969489,147.0,228.0,0.6519526,125.0,224.0,0.7968248,157.0,269.0,0.82537997,142.0,265.0,0.7263398
guy3_chair094_flipped.jpg,170.0,124.0,0.6312338,172.0,118.0,0.8435067,164.0,119.0,0.8943136,168.0,117.0,0.62131953,151.0,119.0,0.701965,171.0,130.0,0.6325233,136.0,128.0,0.91536266,197.0,100.0,0.7153846,143.0,102.0,0.6296679,207.0,73.0,0.5111798,153.0,74.0,0.7203668,147.0,192.0,0.75166976,124.0,195.0,0.89221215,175.0,224.0,0.74112666,154.0,230.0,0.8870877,155.0,264.0,0.6287931,145.0,267.0,0.70064044
guy3_chair095.jpg,129.0,124.0,0.7223177,134.0,118.0,0.80009544,127.0,117.0,0.7038549,148.0,117.0,0.80878633,131.0,116.0,0.6081687,163.0,129.0,0.77737933,127.0,129.0,0.5041897,155.0,98.0,0.46591684,102.0,105.0,0.65407825,144.0,75.0,0.48178193,91.0,76.0,0.50908875,177.0,196.0,0.88253754,155.0,194.0,0.6627464,145.0,228.0,0.73152965,125.0,222.0,0.86087334,157.0,266.0,0.80709016,141.0,263.0,0.8091967
guy3_chair095_flipped.jpg,171.0,123.0,0.51372063,174.0,117.0,0.80865,165.0,117.0,0.7943946,171.0,117.0,0.6712378,152.0,116.0,0.84612685,172.0,129.0,0.6717292,137.0,128.0,0.8860848,198.0,102.0,0.7893864,144.0,104.0,0.6635872,209.0,75.0,0.5623169,156.0,74.0,0.7318451,146.0,191.0,0.7583606,123.0,194.0,0.9068307,176.0,221.0,0.8671758,155.0,229.0,0.86042213,157.0,261.0,0.5610576,145.0,266.0,0.6661229
guy3_chair096.jpg,128.0,122.0,0.79147494,134.0,116.0,0.83005446,126.0,115.0,0.72911274,149.0,115.0,0.8439666,131.0,114.0,0.7531073,163.0,128.0,0.7809138,129.0,128.0,0.47264108,154.0,95.0,0.6970268,103.0,103.0,0.7390465,144.0,76.0,0.5538834,91.0,75.0,0.5047295,179.0,194.0,0.8895581,158.0,193.0,0.7984169,146.0,226.0,0.8788043,126.0,221.0,0.8749118,157.0,263.0,0.8809252,142.0,260.0,0.7789141
guy3_chair096_flipped.jpg,171.0,121.0,0.7153989,174.0,115.0,0.8223771,165.0,115.0,0.8352939,171.0,115.0,0.6920712,152.0,115.0,0.866434,171.0,128.0,0.7244366,137.0,126.0,0.88365054,197.0,102.0,0.6005564,146.0,100.0,0.50216174,210.0,73.0,0.71084344,157.0,73.0,0.722388,145.0,190.0,0.86462843,123.0,192.0,0.89391863,175.0,219.0,0.866619,155.0,226.0,0.6762589,157.0,259.0,0.57080483,144.0,264.0,0.684103
guy3_chair097.jpg,128.0,121.0,0.49898496,134.0,115.0,0.82882005,126.0,114.0,0.7552167,148.0,113.0,0.7188587,129.0,114.0,0.4976901,161.0,127.0,0.7123279,125.0,126.0,0.6336173,154.0,100.0,0.44062623,103.0,102.0,0.5802801,140.0,70.0,0.443803,88.0,76.0,0.515763,177.0,192.0,0.7659829,155.0,189.0,0.7647363,145.0,224.0,0.78570664,125.0,219.0,0.6987199,156.0,263.0,0.85063696,141.0,258.0,0.7003801
