filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair079_flipped.jpg,153.0,116.0,0.71216,156.0,111.0,0.5582473,147.0,111.0,0.8316263,158.0,111.0,0.8017798,138.0,112.0,0.8105875,165.0,126.0,0.7571675,126.0,126.0,0.7553185,182.0,96.0,0.77937096,120.0,94.0,0.8322822,186.0,69.0,0.76442,125.0,70.0,0.13321042,155.0,196.0,0.7341609,131.0,197.0,0.8372051,166.0,247.0,0.92646444,146.0,249.0,0.90520537,155.0,278.0,0.7669538,142.0,285.0,0.83489215,0,chair
chair/guy3_chair080.jpg,144.0,118.0,0.74565524,150.0,113.0,0.7002871,141.0,112.0,0.6389448,161.0,112.0,0.713248,140.0,112.0,0.551843,172.0,126.0,0.6542911,134.0,128.0,0.6052463,180.0,96.0,0.8196158,117.0,97.0,0.7602904,175.0,67.0,0.38244486,113.0,64.0,0.31022543,168.0,198.0,0.8470986,143.0,198.0,0.8049318,152.0,250.0,0.89437026,132.0,249.0,0.77271223,158.0,286.0,0.859478,144.0,280.0,0.67112267,0,chair
chair/guy3_chair080_flipped.jpg,155.0,119.0,0.73275363,158.0,113.0,0.71247745,149.0,113.0,0.7768486,159.0,112.0,0.6604792,139.0,113.0,0.6304734,166.0,128.0,0.749048,127.0,127.0,0.67712617,184.0,98.0,0.78137445,120.0,96.0,0.80838174,187.0,68.0,0.8018322,125.0,70.0,0.39624983,155.0,196.0,0.84759456,132.0,198.0,0.8554891,168.0,247.0,0.88045794,147.0,249.0,0.8778325,156.0,279.0,0.8566059,142.0,286.0,0.88647616,0,chair
chair/guy3_chair081.jpg,143.0,120.0,0.65644836,149.0,114.0,0.8171169,139.0,114.0,0.69068587,160.0,114.0,0.7535144,139.0,114.0,0.51861054,171.0,127.0,0.7430822,133.0,129.0,0.6547334,179.0,97.0,0.83321005,114.0,98.0,0.64269435,172.0,65.0,0.3189034,111.0,66.0,0.38779008,168.0,198.0,0.8457234,144.0,198.0,0.82341945,151.0,250.0,0.8877652,131.0,249.0,0.71240234,159.0,285.0,0.86122894,145.0,278.0,0.7602035,0,chair
chair/guy3_chair081_flipped.jpg,156.0,120.0,0.5391338,159.0,114.0,0.68295765,150.0,114.0,0.82286584,159.0,113.0,0.70300895,140.0,114.0,0.71858215,169.0,127.0,0.7352803,127.0,127.0,0.8303021,185.0,98.0,0.7541686,121.0,96.0,0.8751475,188.0,70.0,0.6540372,126.0,72.0,0.2956856,155.0,196.0,0.71304333,131.0,198.0,0.85917455,168.0,247.0,0.8892322,148.0,250.0,0.8586778,156.0,278.0,0.8620155,142.0,283.0,0.858187,0,chair
chair/guy3_chair082.jpg,142.0,121.0,0.72937936,147.0,115.0,0.6946228,139.0,115.0,0.5388767,159.0,115.0,0.7035074,139.0,115.0,0.524083,171.0,129.0,0.82665366,132.0,131.0,0.6120745,178.0,98.0,0.70829433,113.0,99.0,0.81688493,173.0,72.0,0.42386168,111.0,72.0,0.38964993,169.0,198.0,0.8207405,144.0,198.0,0.8027549,151.0,248.0,0.8322071,131.0,248.0,0.72959983,159.0,283.0,0.8866982,144.0,277.0,0.74913466,0,chair
chair/guy3_chair082_flipped.jpg,158.0,121.0,0.78543663,160.0,115.0,0.46267223,152.0,115.0,0.6640483,160.0,115.0,0.55546045,142.0,115.0,0.7723706,168.0,130.0,0.6989337,128.0,128.0,0.83343995,187.0,98.0,0.6708556,123.0,96.0,0.8231542,190.0,70.0,0.64059365,128.0,70.0,0.47395778,155.0,197.0,0.87089854,131.0,199.0,0.8628906,169.0,247.0,0.94632685,147.0,248.0,0.8704122,157.0,278.0,0.82431275,142.0,282.0,0.86001414,0,chair
chair/guy3_chair083.jpg,141.0,122.0,0.593964,147.0,116.0,0.9091213,139.0,116.0,0.8504772,159.0,116.0,0.8936489,139.0,116.0,0.7985688,170.0,130.0,0.8755321,133.0,131.0,0.59496325,177.0,100.0,0.7687876,113.0,99.0,0.7715299,172.0,75.0,0.6193738,109.0,75.0,0.640514,171.0,197.0,0.82413787,148.0,198.0,0.81787103,151.0,248.0,0.839232,131.0,247.0,0.8877335,158.0,282.0,0.83256006,143.0,278.0,0.7006968,0,chair
chair/guy3_chair083_flipped.jpg,159.0,122.0,0.63966405,161.0,116.0,0.56879264,154.0,117.0,0.5622177,160.0,116.0,0.466413,142.0,117.0,0.45876586,168.0,131.0,0.68574035,129.0,130.0,0.7442143,187.0,100.0,0.61695725,124.0,100.0,0.6781781,191.0,73.0,0.54409766,129.0,72.0,0.2830645,154.0,198.0,0.7816196,131.0,200.0,0.8714672,170.0,245.0,0.92071754,149.0,247.0,0.88032943,157.0,277.0,0.82913315,142.0,281.0,0.83816695,0,chair
chair/guy3_chair084.jpg,140.0,123.0,0.7891656,145.0,118.0,0.55257976,137.0,117.0,0.5103324,158.0,118.0,0.7240411,138.0,117.0,0.5463939,169.0,131.0,0.7484355,132.0,132.0,0.57191515,175.0,101.0,0.74767715,111.0,101.0,0.81349826,170.0,73.0,0.5774027,107.0,74.0,0.19545442,170.0,199.0,0.8188454,146.0,198.0,0.81402385,149.0,247.0,0.8990844,129.0,246.0,0.8131635,158.0,282.0,0.8474819,143.0,277.0,0.7844887,0,chair
chair/guy3_chair084_flipped.jpg,160.0,124.0,0.74496067,162.0,118.0,0.5834975,155.0,118.0,0.6114085,161.0,118.0,0.6224106,143.0,118.0,0.58880556,168.0,132.0,0.7137917,130.0,130.0,0.59223634,188.0,102.0,0.71804035,124.0,102.0,0.81639993,193.0,72.0,0.542806,132.0,72.0,0.55730474,154.0,199.0,0.7507599,130.0,201.0,0.8566482,170.0,244.0,0.8699855,149.0,246.0,0.586811,158.0,276.0,0.8692826,142.0,281.0,0.81066155,0,chair
chair/guy3_chair085.jpg,138.0,125.0,0.65229106,144.0,119.0,0.8694485,135.0,119.0,0.7615274,156.0,119.0,0.8711464,136.0,118.0,0.7008971,168.0,130.0,0.8497943,131.0,133.0,0.69214153,173.0,101.0,0.77414715,110.0,103.0,0.6957605,168.0,75.0,0.42194223,105.0,72.0,0.18093482,171.0,199.0,0.851805,147.0,199.0,0.7944853,149.0,247.0,0.8554044,129.0,244.0,0.8535625,158.0,282.0,0.76806426,142.0,275.0,0.74737203,0,chair
chair/guy3_chair085_flipped.jpg,161.0,124.0,0.52946955,163.0,118.0,0.62092173,155.0,119.0,0.73322487,162.0,118.0,0.4184448,144.0,119.0,0.7655574,168.0,134.0,0.7986542,130.0,131.0,0.605018,190.0,101.0,0.5516516,127.0,103.0,0.6529002,194.0,74.0,0.34886125,133.0,74.0,0.1565707,153.0,199.0,0.7781758,129.0,201.0,0.8692367,171.0,243.0,0.9339604,149.0,244.0,0.72988087,158.0,276.0,0.8348428,142.0,280.0,0.8357833,0,chair
chair/guy3_chair086.jpg,137.0,126.0,0.7429733,142.0,120.0,0.79556847,135.0,120.0,0.7732437,155.0,120.0,0.7680566,137.0,119.0,0.6884496,167.0,132.0,0.6934391,132.0,135.0,0.6263345,171.0,102.0,0.7251153,109.0,101.0,0.887055,166.0,76.0,0.6625116,105.0,76.0,0.40851963,172.0,199.0,0.8945641,150.0,199.0,0.8795808,149.0,245.0,0.8245102,129.0,244.0,0.9286772,157.0,279.0,0.7402023,143.0,273.0,0.71497416,0,chair
chair/guy3_chair086_flipped.jpg,163.0,125.0,0.7662145,164.0,119.0,0.4549514,157.0,120.0,0.6142887,161.0,119.0,0.5392841,145.0,120.0,0.59952676,168.0,135.0,0.74707925,131.0,132.0,0.80442256,191.0,102.0,0.66707325,128.0,105.0,0.7585126,196.0,78.0,0.596815,134.0,77.0,0.35454604,152.0,198.0,0.7888583,128.0,199.0,0.851494,172.0,241.0,0.91256005,149.0,244.0,0.8125747,156.0,274.0,0.83727694,142.0,279.0,0.8686234,0,chair
chair/guy3_chair087.jpg,135.0,126.0,0.7969635,141.0,121.0,0.75630903,133.0,120.0,0.6419002,153.0,120.0,0.7817579,136.0,118.0,0.5665711,166.0,131.0,0.85884064,131.0,133.0,0.6921266,170.0,102.0,0.8319521,109.0,102.0,0.7648058,164.0,78.0,0.45779607,103.0,78.0,0.57950413,173.0,200.0,0.8856421,152.0,199.0,0.8453949,148.0,243.0,0.9183675,128.0,240.0,0.85630524,158.0,278.0,0.86626846,144.0,273.0,0.72180295,0,chair
chair/guy3_chair087_flipped.jpg,164.0,126.0,0.7637296,166.0,120.0,0.5647447,158.0,120.0,0.4799032,163.0,119.0,0.40349835,147.0,120.0,0.7660086,169.0,135.0,0.8167625,132.0,133.0,0.8486856,193.0,102.0,0.7746181,130.0,104.0,0.81694,199.0,79.0,0.2801442,136.0,78.0,0.18347305,151.0,198.0,0.8120443,127.0,199.0,0.84574604,173.0,237.0,0.9311118,150.0,242.0,0.93702143,156.0,274.0,0.74347734,142.0,279.0,0.8770099,0,chair
chair/guy3_chair088.jpg,134.0,127.0,0.7436786,140.0,122.0,0.79055494,132.0,121.0,0.71115005,153.0,121.0,0.6653394,135.0,120.0,0.5582839,165.0,133.0,0.81593645,129.0,135.0,0.6505879,169.0,105.0,0.69670933,108.0,105.0,0.7377548,163.0,80.0,0.30404493,102.0,81.0,0.48518306,173.0,199.0,0.8755734,151.0,198.0,0.75094706,149.0,242.0,0.8775259,128.0,239.0,0.91277516,157.0,276.0,0.8302753,143.0,271.0,0.7792519,0,chair
chair/guy3_chair088_flipped.jpg,164.0,126.0,0.6957637,166.0,120.0,0.6832274,159.0,120.0,0.7561171,164.0,119.0,0.6739334,147.0,120.0,0.7373712,169.0,134.0,0.61968315,133.0,132.0,0.83465147,193.0,102.0,0.669875,131.0,103.0,0.7208905,198.0,80.0,0.5310638,138.0,79.0,0.2191769,151.0,196.0,0.77178395,127.0,198.0,0.8580927,172.0,236.0,0.88565075,151.0,241.0,0.8981736,157.0,270.0,0.62563246,142.0,274.0,0.86768085,0,chair
chair/guy3_chair089.jpg,134.0,126.0,0.78253454,139.0,121.0,0.6773695,132.0,121.0,0.6191397,152.0,121.0,0.8059112,135.0,120.0,0.6311959,166.0,132.0,0.75874746,129.0,134.0,0.7269287,167.0,102.0,0.6172702,108.0,104.0,0.565429,160.0,79.0,0.2319277,101.0,79.0,0.25922367,175.0,199.0,0.89778066,151.0,198.0,0.8267349,149.0,239.0,0.66301405,127.0,236.0,0.87606376,158.0,276.0,0.8544828,143.0,272.0,0.7510631,0,chair
chair/guy3_chair089_flipped.jpg,166.0,127.0,0.70112735,168.0,121.0,0.78825927,160.0,121.0,0.84898543,164.0,121.0,0.6392859,148.0,121.0,0.8337947,169.0,135.0,0.70018524,134.0,132.0,0.8158235,194.0,102.0,0.7992784,133.0,104.0,0.74481046,198.0,75.0,0.5234364,141.0,77.0,0.42045707,151.0,196.0,0.7897434,126.0,198.0,0.8580302,174.0,234.0,0.8879477,151.0,239.0,0.92240196,157.0,271.0,0.6101597,143.0,274.0,0.8386375,0,chair
chair/guy3_chair090.jpg,132.0,127.0,0.6960536,138.0,122.0,0.8677919,130.0,121.0,0.80820197,151.0,122.0,0.8494757,134.0,121.0,0.70884585,164.0,134.0,0.8578248,128.0,135.0,0.7544434,165.0,102.0,0.7902819,107.0,105.0,0.78349304,156.0,78.0,0.4923449,99.0,79.0,0.35723454,175.0,197.0,0.85642076,151.0,196.0,0.8840181,147.0,238.0,0.8070993,126.0,234.0,0.9172773,157.0,275.0,0.87688905,143.0,271.0,0.8040032,0,chair
chair/guy3_chair090_flipped.jpg,166.0,127.0,0.73955756,168.0,121.0,0.68276817,161.0,121.0,0.7329973,165.0,120.0,0.61486566,149.0,121.0,0.81724846,169.0,136.0,0.7909026,134.0,132.0,0.8789189,195.0,102.0,0.7519437,135.0,102.0,0.74667084,202.0,78.0,0.68426067,142.0,78.0,0.4487528,149.0,196.0,0.75988805,125.0,198.0,0.8633617,174.0,233.0,0.81378675,152.0,239.0,0.9386268,156.0,270.0,0.72853494,144.0,274.0,0.8488637,0,chair
chair/guy3_chair091.jpg,132.0,126.0,0.7350356,137.0,122.0,0.6894479,130.0,121.0,0.61594677,151.0,121.0,0.80016595,134.0,120.0,0.51714855,164.0,133.0,0.77603406,129.0,133.0,0.54361355,162.0,102.0,0.47110054,108.0,104.0,0.5102706,155.0,79.0,0.31276682,99.0,80.0,0.39610654,176.0,197.0,0.87074745,151.0,195.0,0.757212,147.0,236.0,0.91768265,126.0,230.0,0.8698089,157.0,274.0,0.8131759,142.0,270.0,0.73412097,0,chair
chair/guy3_chair091_flipped.jpg,167.0,126.0,0.57528174,170.0,120.0,0.79990673,162.0,121.0,0.8803014,168.0,120.0,0.5718385,149.0,120.0,0.77492726,171.0,134.0,0.6894648,135.0,131.0,0.84533304,196.0,102.0,0.71508205,138.0,101.0,0.50364923,204.0,77.0,0.68315494,146.0,77.0,0.5988264,149.0,194.0,0.7618162,125.0,196.0,0.8777556,175.0,230.0,0.91457546,152.0,236.0,0.87971073,158.0,268.0,0.61970484,144.0,271.0,0.7831126,0,chair
chair/guy3_chair092.jpg,131.0,126.0,0.6317894,137.0,121.0,0.7169479,129.0,120.0,0.64415395,150.0,121.0,0.82853365,133.0,120.0,0.5487762,164.0,133.0,0.699862,128.0,133.0,0.5575589,160.0,100.0,0.5305886,106.0,105.0,0.56620526,152.0,77.0,0.42551643,98.0,77.0,0.5769062,176.0,196.0,0.8330333,151.0,194.0,0.8490717,147.0,234.0,0.79499835,126.0,229.0,0.7508997,157.0,273.0,0.78482777,142.0,268.0,0.79868364,0,chair
chair/guy3_chair092_flipped.jpg,168.0,126.0,0.564124,171.0,120.0,0.7212014,163.0,120.0,0.8221253,168.0,119.0,0.6376234,150.0,120.0,0.8426668,171.0,133.0,0.7614889,136.0,130.0,0.8217552,196.0,103.0,0.786164,140.0,100.0,0.46146318,204.0,73.0,0.6288558,149.0,76.0,0.681398,149.0,193.0,0.72025293,126.0,197.0,0.9046885,175.0,228.0,0.8849637,153.0,234.0,0.71099544,157.0,266.0,0.591959,146.0,271.0,0.69473976,0,chair
chair/guy3_chair093.jpg,130.0,125.0,0.6801183,136.0,120.0,0.8136521,129.0,118.0,0.62542325,150.0,119.0,0.7500198,133.0,117.0,0.7193432,163.0,132.0,0.7643864,128.0,130.0,0.58705956,159.0,103.0,0.65500665,106.0,105.0,0.78556395,150.0,78.0,0.63498783,95.0,78.0,0.6907651,178.0,196.0,0.7995316,154.0,195.0,0.8428367,147.0,232.0,0.84588104,125.0,227.0,0.8768934,156.0,270.0,0.8419801,142.0,266.0,0.81335014,0,chair
chair/guy3_chair093_flipped.jpg,168.0,125.0,0.7213722,171.0,119.0,0.7577384,163.0,119.0,0.74820626,168.0,118.0,0.6682652,150.0,118.0,0.8374493,171.0,130.0,0.66594577,136.0,129.0,0.8394357,196.0,100.0,0.7973203,141.0,101.0,0.46789598,206.0,75.0,0.7426957,151.0,75.0,0.6219466,148.0,193.0,0.7267411,124.0,195.0,0.88202107,175.0,225.0,0.93056303,154.0,232.0,0.8133508,156.0,265.0,0.6973215,144.0,267.0,0.6544912,0,chair
chair/guy3_chair094.jpg,130.0,124.0,0.6535154,135.0,119.0,0.6455736,128.0,118.0,0.5781609,149.0,118.0,0.8383732,131.0,117.0,0.6023357,163.0,130.0,0.7103196,126.0,129.0,0.65896815,158.0,101.0,0.53789675,106.0,106.0,0.52030814,147.0,76.0,0.5880765,92.0,74.0,0.2793102,176.0,195.0,0.85182697,152.0,193.0,0.6969489,147.0,228.0,0.6519526,125.0,224.0,0.7968248,157.0,269.0,0.82537997,142.0,265.0,0.7263398,0,chair
